iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
GBR,United Kingdom,1998,2.35,6.8,23,1.04,1.76,3.18,4.23,2.09,3.24,2.39,10.73,1.81,2.68,2.73,2.74
GBR,United Kingdom,1999,2.3,6.69,22.21,0.95,1.59,2.82,4.41,2,3.08,2.33,10.58,1.84,2.75,2.71,2.77
GBR,United Kingdom,2000,2.26,6.58,22.66,0.88,1.6,2.22,4.4,1.93,2.85,2.28,10.42,1.85,2.81,2.69,2.78
GBR,United Kingdom,2001,2.27,6.48,22.4,0.78,1.7,2.29,4.34,1.93,2.77,2.22,10.28,1.86,2.87,2.67,2.78
GBR,United Kingdom,2002,2.16,6.38,24.65,0.76,1.5,2.09,4.19,1.9,2.73,2.16,10.12,1.86,2.92,2.64,2.77
GBR,United Kingdom,2003,2.1,6.27,24.81,0.69,1.5,1.98,4.06,1.84,3.5,2.1,9.96,1.86,2.96,2.62,2.82
GBR,United Kingdom,2004,2.01,6.17,28.45,0.66,1.36,1.82,4,1.81,3.55,2.04,9.8,1.86,3,2.6,2.87
GBR,United Kingdom,2005,1.94,6.06,27.49,0.62,1.28,1.87,3.79,1.82,3.46,1.98,9.63,1.86,3.03,2.58,2.91
GBR,United Kingdom,2006,1.87,5.96,30.74,0.56,1.32,1.59,3.5,1.78,3.36,1.92,9.45,1.86,3.05,2.56,2.94
GBR,United Kingdom,2007,1.79,5.85,33.97,0.55,1.18,1.58,3.43,1.76,3.35,1.86,9.28,1.85,3.06,2.54,2.96
GBR,United Kingdom,2008,1.71,5.75,30.49,0.46,1.05,1.32,3.43,1.7,3.31,1.8,9.1,1.83,3.07,2.52,2.98
GBR,United Kingdom,2009,1.57,5.65,32.81,0.32,0.87,1.41,3.24,1.65,3.16,1.74,8.93,1.82,3.08,2.5,2.99
GBR,United Kingdom,2010,1.55,5.54,33.17,0.31,0.85,1.34,3.24,1.6,2.97,1.67,8.75,1.81,3.08,2.48,2.99
GBR,United Kingdom,2011,1.37,5.44,33.83,0.31,0.79,1.28,2.63,1.53,3.01,1.61,8.57,1.8,3.07,2.45,2.99
GBR,United Kingdom,2012,1.4,5.34,31.28,0.27,0.99,1.07,2.43,1.49,2.96,1.55,8.4,1.78,3.05,2.43,2.99
GBR,United Kingdom,2013,1.37,5.24,29,0.28,0.96,1.18,2.4,1.43,2.82,1.5,8.24,1.77,3.03,2.41,2.98
GBR,United Kingdom,2014,1.25,5.15,34.33,0.28,0.77,1.21,2.18,1.42,2.96,1.45,8.08,1.75,3,2.39,2.98
GBR,United Kingdom,2015,1.2,5.06,34.88,0.31,0.63,1.27,2.18,1.44,2.66,1.4,7.93,1.74,2.97,2.37,2.97
GBR,United Kingdom,2016,1.13,4.97,35.69,0.31,0.33,1.22,2.38,1.46,2.45,1.36,7.78,1.73,2.95,2.35,2.95
GBR,United Kingdom,2017,1.09,4.88,38.17,0.3,0.27,1.13,2.27,1.44,2.49,1.32,7.64,1.71,2.93,2.33,2.93
GBR,United Kingdom,2018,1.04,4.79,42.1,0.29,0.23,1.07,2.16,1.41,2.47,1.28,7.49,1.7,2.91,2.31,2.92
GBR,United Kingdom,2019,1.01,4.71,,0.28,0.19,1.07,2.12,1.37,2.47,1.24,7.36,1.68,2.88,2.29,2.9
USA,United States,1800,0.9,0.03,,,0.9,,,,,,0.03,,,,
USA,United States,1801,0.96,0.06,,,0.96,,,,,,0.06,,,,
USA,United States,1802,0.79,0.1,,,0.79,,,,,,0.1,,,,
USA,United States,1803,0.94,0.13,,,0.94,,,,,,0.13,,,,
USA,United States,1804,0.97,0.16,,,0.97,,,,,,0.16,,,,
USA,United States,1805,1.02,0.19,,,1.02,,,,,,0.19,,,,
USA,United States,1806,0.95,0.22,,,0.95,,,,,,0.22,,,,
USA,United States,1807,1.02,0.24,,,1.02,,,,,,0.24,,,,
USA,United States,1808,1.12,0.27,,,1.12,,,,,,0.27,,,,
USA,United States,1809,1.15,0.3,,,1.15,,,,,,0.3,,,,
USA,United States,1810,1.12,0.33,,,1.12,,,,,,0.33,,,,
USA,United States,1811,1.13,0.36,,,1.13,,,,,,0.36,,,,
USA,United States,1812,1.18,0.38,,,1.18,,,,,,0.38,,,,
USA,United States,1813,1.26,0.41,,,1.26,,,,,,0.41,,,,
USA,United States,1814,1.33,0.44,,,1.33,,,,,,0.44,,,,
USA,United States,1815,1.38,0.47,,,1.38,,,,,,0.47,,,,
USA,United States,1816,1.39,0.51,,,1.39,,,,,,0.51,,,,
USA,United States,1817,1.45,0.54,,,1.45,,,,,,0.54,,,,
USA,United States,1818,1.57,0.57,,,1.57,,,,,,0.57,,,,
USA,United States,1819,1.53,0.6,,,1.53,,,,,,0.6,,,,
USA,United States,1820,1.56,0.64,,,1.56,,,,,,0.64,,,,
USA,United States,1821,1.61,0.67,,,1.61,,,,,,0.67,,,,
USA,United States,1822,1.62,0.7,,,1.62,,,,,,0.7,,,,
USA,United States,1823,1.59,0.73,,,1.59,,,,,,0.73,,,,
USA,United States,1824,1.73,0.76,,,1.73,,,,,,0.76,,,,
USA,United States,1825,1.87,0.79,,,1.87,,,,,,0.79,,,,
USA,United States,1826,2.14,0.84,,,2.14,,,,,,0.84,,,,
USA,United States,1827,2.2,0.88,,,2.2,,,,,,0.88,,,,
USA,United States,1828,2.39,0.93,,,2.39,,,,,,0.93,,,,
USA,United States,1829,2.7,0.99,,,2.7,,,,,,0.99,,,,
USA,United States,1830,2.34,1.04,,,2.34,,,,,,1.04,,,,
USA,United States,1831,2.68,1.1,,,2.68,,,,,,1.1,,,,
USA,United States,1832,3.55,1.19,,,3.55,,,,,,1.19,,,,
USA,United States,1833,4.06,1.29,,,4.06,,,,,,1.29,,,,
USA,United States,1834,3.82,1.38,,,3.82,,,,,,1.38,,,,
USA,United States,1835,4.77,1.49,,,4.77,,,,,,1.49,,,,
USA,United States,1836,4.51,1.61,,,4.51,,,,,,1.61,,,,
USA,United States,1837,5.07,1.74,,,5.07,,,,,,1.74,,,,
USA,United States,1838,4.66,1.84,,,4.66,,,,,,1.84,,,,
USA,United States,1839,4.94,1.96,,,4.94,,,,,,1.96,,,,
USA,United States,1840,4.94,2.07,,,4.94,,,,,,2.07,,,,
USA,United States,1841,5.07,2.18,,,5.07,,,,,,2.18,,,,
USA,United States,1842,5.34,2.3,,,5.34,,,,,,2.3,,,,
USA,United States,1843,5.84,2.43,,,5.84,,,,,,2.43,,,,
USA,United States,1844,6.58,2.59,,,6.58,,,,,,2.59,,,,
USA,United States,1845,7.22,2.77,,,7.22,,,,,,2.77,,,,
USA,United States,1846,8.06,2.98,,,8.06,,,,,,2.98,,,,
USA,United States,1847,8.74,3.21,,,8.74,,,,,,3.21,,,,
USA,United States,1848,9.66,3.47,,,9.66,,,,,,3.47,,,,
USA,United States,1849,9.93,3.73,,,9.93,,,,,,3.73,,,,
USA,United States,1850,10.05,3.99,,,10.05,,,,,,3.99,,,,
USA,United States,1851,12.39,4.33,,,12.39,,,,,,4.33,,,,
USA,United States,1852,12.91,4.67,,,12.91,,,,,,4.67,,,,
USA,United States,1853,13.89,5.04,,,13.89,,,,,,5.04,,,,
USA,United States,1854,13,5.4,,,13,,,,,,5.4,,,,
USA,United States,1855,14.67,5.81,,,14.67,,,,,,5.81,,,,
USA,United States,1856,14.44,6.2,,,14.44,,,,,,6.2,,,,
USA,United States,1857,14.67,6.57,,,14.67,,,,,,6.57,,,,
USA,United States,1858,14.66,6.91,,,14.66,,,,,,6.91,,,,
USA,United States,1859,15.04,7.26,,,15.04,,,,,,7.26,,,,
USA,United States,1860,14.35,7.57,,,14.3,,,73.57,,,7.57,,,38.8,
USA,United States,1861,13.14,7.83,,,12.92,,,91.45,,,7.81,,,72.73,
USA,United States,1862,13.4,8.07,,,13.1,,,89.29,,,8.04,,,80.83,
USA,United States,1863,14.51,8.36,,,14.27,,,82.41,,,8.32,,,81.32,
USA,United States,1864,14.41,8.64,,,14.24,,,77.84,,,8.59,,,80.59,
USA,United States,1865,13.61,8.87,,,13.41,,,77.41,,,8.82,,,79.95,
USA,United States,1866,13.28,9.07,,,13.01,,,75.21,,,9.01,,,78.87,
USA,United States,1867,15.25,9.36,,,15.03,,,68.78,,,9.29,,,76.96,
USA,United States,1868,16.78,9.7,,,16.55,,,65.08,,,9.62,,,74.84,
USA,United States,1869,17.98,10.08,,,17.74,,,65.94,,,10,,,73.33,
USA,United States,1870,18.52,10.46,,,18.24,,,65.31,,,10.37,,,71.97,
USA,United States,1871,18.2,10.82,,,17.94,,,61.45,,,10.71,,,70.39,
USA,United States,1872,20.16,11.27,,,19.9,,,65.13,,,11.16,,,69.63,
USA,United States,1873,20.97,11.75,,,20.56,,,67.87,,,11.61,,,69.31,
USA,United States,1874,21.56,12.17,,,21.07,,,69.19,,,12.02,,,69.29,
USA,United States,1875,20.09,12.53,,,19.75,,,58.7,,,12.37,,,67.86,
USA,United States,1876,19.37,12.83,,,19.05,,,53.23,,,12.66,,,65.94,
USA,United States,1877,21.05,13.19,,,20.57,,,58.6,,,13,,,64.84,
USA,United States,1878,20.43,13.49,,,19.85,,,60.24,,,13.28,,,64.16,
USA,United States,1879,23.24,13.9,,,22.58,,,62.03,,,13.67,,,63.83,
USA,United States,1880,23.27,14.33,,,22.46,,,67.51,,,14.07,,,64.42,
USA,United States,1881,23.82,14.76,,,23.03,,,63.22,,,14.47,,,64.24,
USA,United States,1882,25.26,15.24,,,24.46,,100,63.1,,,14.92,,100,64.07,
USA,United States,1883,25.62,15.72,,,25.1,,100,54.49,,,15.39,,100,63.01,
USA,United States,1884,26.7,16.21,,,26.18,,100,49.65,,,15.86,,100,61.55,
USA,United States,1885,26.96,16.67,,,26.38,,100,42.8,,,16.31,,100,59.65,
USA,United States,1886,28.03,17.15,,,27.02,,100,49.03,,,16.75,,100,58.53,
USA,United States,1887,28.55,17.63,,,27.35,,100,45.74,,,17.19,,100,57.24,
USA,United States,1888,31.36,18.24,,,30.11,,100,42.71,,,17.75,,100,55.85,
USA,United States,1889,28.15,18.67,,,26.91,,100,47.55,,,18.13,,100,55.02,
USA,United States,1890,30.94,19.21,,,29.73,,100,51.22,,,18.63,,100,54.61,
USA,United States,1891,31.45,19.76,,,30.35,,100,51.93,,,19.14,,100,54.3,
USA,United States,1892,32.88,20.32,,,32,,100,48.72,,,19.68,,100,53.74,
USA,United States,1893,33.55,20.86,,,32.84,,100,43.84,,,20.21,,100,52.79,
USA,United States,1894,30.34,21.24,,,29.53,,100,45.39,,,20.58,,100,52.15,
USA,United States,1895,32.31,21.69,,,31.64,,100,42.19,,,21.02,,100,51.25,
USA,United States,1896,31.35,22.09,,,30.54,,100,45.23,,,21.4,,100,50.71,
USA,United States,1897,31.15,22.46,,,30.42,,100,42.26,,,21.76,,100,49.98,
USA,United States,1898,32.19,22.86,,,31.65,,100,37.51,,,22.16,,100,48.95,
USA,United States,1899,33.8,23.33,,,33.29,,100,36.82,,,22.63,,100,47.99,
USA,United States,1900,33.99,23.8,,100,33.45,,100,36.5,,100,23.1,,100,47.06,
USA,United States,1901,35.83,24.31,,100,35.33,,100,36.17,,100,23.61,,100,46.15,
USA,United States,1902,37.04,24.85,,100,36.29,,99.97,43.03,,100,24.14,,100,45.9,
USA,United States,1903,39.71,25.51,,100,38.97,,99.97,46.44,,100,24.78,,100,45.94,
USA,United States,1904,38.68,26.07,,100,37.73,,99.98,48.58,,100,25.32,,99.99,46.16,
USA,United States,1905,40.64,26.7,,100,39.49,,99.98,55.41,,100,25.92,,99.99,46.87,
USA,United States,1906,40.63,27.31,,100,39.63,,99.94,51.25,,100,26.51,,99.99,47.18,
USA,United States,1907,41.78,27.99,,100,40.65,,99.94,55.74,,100,27.16,,99.99,47.88,
USA,United States,1908,37.98,28.43,,97.69,36.55,,99.94,55.47,,99.6,27.55,,99.98,48.48,
USA,United States,1909,40.45,28.95,,98.18,39.12,,99.94,54.42,,99.35,28.04,,99.98,48.94,
USA,United States,1910,42.09,29.52,,98.18,40.63,,99.94,58.25,,99.15,28.57,,99.98,49.65,
USA,United States,1911,40.92,30,,98.05,39.4,,97.55,57.71,,98.98,29.01,,99.8,50.26,
USA,United States,1912,41.71,30.49,,97.77,40.27,,97.1,56.89,,98.82,29.48,,99.6,50.73,
USA,United States,1913,41.4,30.97,,97.7,39.79,,96.15,58.9,,98.67,29.92,,99.35,51.35,
USA,United States,1914,41.7,31.38,,98.28,39.73,,96.05,61.68,,98.63,30.28,,99.13,52.1,
USA,United States,1915,43.86,31.83,,98.06,41.95,,96.47,61.27,,98.57,30.69,,98.95,52.76,
USA,United States,1916,45.12,32.34,,97.94,43.16,,95.98,62.34,,98.51,31.14,,98.73,53.45,
USA,United States,1917,47.45,32.91,,98.35,45.65,,95.98,61.89,,98.5,31.67,,98.53,54.08,
USA,United States,1918,50.29,33.54,,98.25,48.54,,96.55,65.05,,98.48,32.25,,98.4,54.85,
USA,United States,1919,49.15,34.01,,98.4,46.69,,96.14,65.63,,98.48,32.66,,98.27,55.64,
USA,United States,1920,49.66,34.54,,98.45,47.09,,95.26,65.84,,98.47,33.12,,98.08,56.51,
USA,United States,1921,46.41,34.89,,98.64,43.04,,94.19,64.1,,98.49,33.38,,97.89,57.17,
USA,United States,1922,44.63,35.18,,98.24,40.36,,94.62,66.24,,98.47,33.57,,97.71,57.96,
USA,United States,1923,51.93,35.72,,98.43,48.2,,95.43,70.6,,98.46,34,,97.56,59.07,
USA,United States,1924,46.4,36.06,,98.5,41.84,,95.17,69.13,,98.47,34.22,,97.39,59.88,
USA,United States,1925,47.31,36.4,,98.45,42.71,,92.57,69.23,,98.47,34.45,,97.06,60.61,
USA,United States,1926,52.25,36.87,,98.4,48.18,,94.49,70.34,,98.46,34.82,,96.88,61.31,
USA,United States,1927,46.75,37.18,,97.51,41.11,,94.63,73.66,,98.39,34.99,,96.72,62.21,
USA,United States,1928,46.16,37.45,,42.95,40.41,,94.46,73.57,,90.32,35.14,,96.56,63,
USA,United States,1929,46.11,37.72,,40.35,40.02,,92.77,73.92,,83.77,35.27,,96.25,63.77,
USA,United States,1930,44.46,37.9,,39.85,38.67,,92.85,68.12,,78.84,35.36,,95.98,64.05,
USA,United States,1931,42.34,38.01,,34.63,36.24,,90.65,65.39,,74.91,35.38,,95.64,64.13,
USA,United States,1932,39.79,38.05,,26.62,33.27,,88.35,62.87,,71.69,35.34,,95.22,64.06,
USA,United States,1933,40.52,38.1,,23.14,33.92,,85.89,63.69,,68.76,35.31,,94.7,64.04,
USA,United States,1934,39.67,38.14,,23.88,33.65,,87.09,60.37,,65.74,35.28,,94.25,63.84,
USA,United States,1935,39.28,38.17,,20.55,32.95,,86.44,60.52,,62.55,35.23,,93.78,63.66,
USA,United States,1936,41.04,38.24,,25.3,34.94,,86.66,61.42,,59.62,35.22,,93.33,63.53,
USA,United States,1937,40.16,38.29,,25.04,33.16,,86.01,62.45,,56.98,35.17,,92.84,63.46,
USA,United States,1938,36.09,38.24,,23.59,28.15,,85.09,60.43,,54.73,35.03,,92.37,63.3,
USA,United States,1939,37.6,38.22,,29.75,29.91,,87.8,61.13,,53.27,34.92,,92.1,63.18,
USA,United States,1940,38.61,38.23,,36.16,30.85,,87.07,63.84,,52.43,34.82,,91.79,63.21,
USA,United States,1941,41.15,38.31,,33.11,33.4,,92.23,66.77,,51.21,34.79,,91.82,63.4,
USA,United States,1942,44.45,38.47,,41.68,37.45,,92.66,67.63,,50.71,34.85,,91.87,63.6,
USA,United States,1943,45.18,38.65,,34.3,37.59,,94.01,68.97,,49.96,34.91,,92,63.85,
USA,United States,1944,47.84,38.88,,35.04,40.03,,94.42,68.7,,49.53,35.02,,92.14,64.1,
USA,United States,1945,55.54,39.23,,38.97,47.5,,91.2,72.09,,49.23,35.23,,92.09,64.49,
USA,United States,1946,48.67,39.44,,39.7,40.22,,90.71,64.61,,48.82,35.32,,92,64.5,
USA,United States,1947,48.4,39.65,,37.9,40.12,,90.37,64.75,,48.29,35.41,,91.9,64.51,
USA,United States,1948,47.76,39.85,,34.96,38.49,,89.85,65.22,,47.55,35.47,,91.76,64.55,
USA,United States,1949,41.23,39.88,,31.68,30.01,,88.19,60.82,,46.62,35.37,,91.52,64.36,
USA,United States,1950,42.28,39.95,,29.46,32.61,58.57,90.36,54.37,,45.54,35.32,58.57,91.44,63.76,
USA,United States,1951,40.99,39.97,,28.51,29.85,53.46,90.36,55.11,,44.41,35.21,55.91,91.35,63.24,
USA,United States,1952,39.4,39.96,,26.83,26.8,53.52,90.06,54.43,,43.25,35.04,55.05,91.25,62.72,
USA,United States,1953,39.24,39.94,,25.62,26.37,53.62,89.18,53.75,,42.03,34.88,54.69,91.1,62.19,
USA,United States,1954,36.6,39.85,,24.22,22.62,50.19,88.53,51.35,,40.8,34.64,53.81,90.9,61.55,
USA,United States,1955,36.59,39.76,,24.09,23.48,43.01,87.53,49.61,,39.61,34.42,51.7,90.65,60.81,
USA,United States,1956,36.02,39.65,,23.74,23.25,43.01,86.1,47.95,,38.47,34.19,50.14,90.31,60,
USA,United States,1957,34.58,39.5,,21.4,21.89,40.94,83.54,45.49,,37.27,33.93,48.76,89.79,59.1,
USA,United States,1958,32.58,39.3,,20.84,18.7,35.85,80.76,44.7,,36.13,33.62,47.23,89.1,58.23,
USA,United States,1959,31.9,39.08,,20.28,18.43,33.54,78.13,43.28,,35,33.3,45.83,88.26,57.33,
USA,United States,1960,30.94,38.83,,17.77,17.89,34.01,75.42,41.04,,33.76,32.98,44.76,87.27,56.34,
USA,United States,1961,30.75,38.59,,16.92,18.05,32.71,72.09,39.24,,32.58,32.68,43.79,86.12,55.3,
USA,United States,1962,30.8,38.36,,16.4,18.79,26.67,69.82,37.56,,31.44,32.41,42.52,84.87,54.22,
USA,United States,1963,30.44,38.12,,16.37,19.35,22.82,68.47,35.7,,30.41,32.15,41.09,83.61,53.08,
USA,United States,1964,30.2,37.87,,15.64,20.2,16.32,65.7,33.99,,29.37,31.91,39.04,82.21,51.89,
USA,United States,1965,30.07,37.63,,15.38,20.66,13.18,63.43,33.21,,28.41,31.69,36.78,80.77,50.72,
USA,United States,1966,30.18,37.39,,14.92,21.26,14,62.72,32.21,,27.49,31.48,34.76,79.38,49.55,
USA,United States,1967,30.34,37.17,,14.02,22.18,13.83,61.36,31.39,,26.6,31.31,32.58,78.01,48.41,
USA,United States,1968,29.82,36.93,,13.77,21.5,13.65,59.91,30.64,,25.75,31.12,30.68,76.62,47.27,
USA,United States,1969,29.37,36.68,,13.22,21.05,11.6,59.47,29.87,,24.94,30.93,28.63,75.3,46.13,
USA,United States,1970,29.17,36.41,,12,20.56,9.45,59.04,30.01,,24.11,30.73,26.54,74.08,45.02,
USA,United States,1971,28.21,36.12,,11.47,19.49,4.75,56.64,29.18,,23.31,30.52,24.11,72.77,43.95,
USA,United States,1972,28.24,35.84,,11.19,19.82,3.84,54.28,29.29,,22.55,30.32,21.92,71.41,42.95,
USA,United States,1973,28.01,35.56,,10.64,20.74,3.28,51.65,28.95,,21.8,30.14,19.86,70,41.99,
USA,United States,1974,27.14,35.27,,10.6,20.46,2.27,48.24,28.15,,21.14,29.96,18.14,68.53,41.12,
USA,United States,1975,26.04,34.96,,8.86,19.27,2.11,44.58,27.71,,20.46,29.76,16.9,67.01,40.34,
USA,United States,1976,25.88,34.65,,8.85,20.42,1.86,42.8,27.11,,19.81,29.59,15.65,65.48,39.57,
USA,United States,1977,25.89,34.36,,8.91,20.23,1.9,40.68,27.78,,19.21,29.41,14.63,63.98,38.9,
USA,United States,1978,25.76,34.07,,8.8,20.82,2.08,39.37,27.34,,18.64,29.24,13.74,62.5,38.26,
USA,United States,1979,25.14,33.77,,8.75,20.76,2.46,38.59,26.15,,18.12,29.08,13.05,61.08,37.62,
USA,United States,1980,24.35,33.46,,7.93,20.81,2.11,36.97,24.84,,17.6,28.92,12.49,59.69,36.99,
USA,United States,1981,24.04,33.18,,7.74,21.34,2.2,35.41,23.98,,17.12,28.77,12.11,58.35,36.41,
USA,United States,1982,23,32.88,,6.93,20.24,2.12,33.68,23.29,,16.66,28.61,11.76,57.09,35.87,
USA,United States,1983,22.97,32.59,,7.26,20.74,2.39,31.47,23.45,,16.24,28.45,11.47,55.82,35.38,
USA,United States,1984,23,32.32,,7.71,20.8,3.09,30.12,23.72,,15.86,28.3,11.24,54.52,34.93,
USA,United States,1985,22.29,32.03,,7.36,19.89,2.8,28.06,23.72,,15.51,28.13,11.03,53.19,34.52,
USA,United States,1986,22,31.74,,7.32,19.21,3.08,27.18,24.01,,15.16,27.94,10.85,51.97,34.13,
USA,United States,1987,22.22,31.47,,7.03,19.62,4.05,26.57,24.32,,14.82,27.77,10.7,50.74,33.78,
USA,United States,1988,22.34,31.21,,6.68,19.85,4.11,26.55,24.44,,14.47,27.6,10.54,49.58,33.45,
USA,United States,1989,22.3,30.95,,6.54,20.23,5.02,26.12,23.96,,14.14,27.45,10.44,48.44,33.12,
USA,United States,1990,22.59,30.72,-1.62,6.71,21.09,16.87,26.75,23.39,16.11,13.84,27.32,10.63,47.37,32.78,16.11
USA,United States,1991,21.92,30.47,-2.2,6.38,21.12,15.68,26.81,21.71,17.09,13.55,27.2,10.79,46.39,32.4,16.58
USA,United States,1992,23.09,30.28,-0.72,6.17,21.94,17.68,27.49,23.44,18.29,13.25,27.1,10.98,45.52,32.11,17.11
USA,United States,1993,23.29,30.09,-1.45,6.27,22.36,17.9,27.44,23.53,19.4,12.98,27.02,11.15,44.7,31.85,17.61
USA,United States,1994,23.54,29.93,-1.27,6.13,22.38,17.72,27.85,23.99,21.21,12.7,26.93,11.32,43.96,31.61,18.25
USA,United States,1995,23.31,29.76,-1.28,5.92,22,17.15,28.29,23.62,23.03,12.42,26.84,11.46,43.29,31.37,18.98
USA,United States,1996,23.4,29.6,-1.57,5.84,22.38,16.35,27.56,23.76,24.9,12.16,26.76,11.58,42.62,31.15,19.75
USA,United States,1997,23.58,29.45,-1.04,5.86,22.98,16.08,27.64,23.65,24.68,11.9,26.69,11.69,42,30.93,20.31
USA,United States,1998,23.85,29.31,1.04,6.03,23.92,15.86,26.7,23.84,25.62,11.68,26.64,11.79,41.39,30.72,20.86
USA,United States,1999,23.86,29.18,2.6,5.88,24.18,16.43,26,23.97,25.52,11.46,26.6,11.89,40.78,30.53,21.29
USA,United States,2000,23.88,29.05,4.09,5.79,24.23,13.74,26.49,23.89,23.24,11.24,26.56,11.93,40.22,30.35,21.46
USA,United States,2001,23.29,28.91,4.37,5.57,23.35,13.57,25.13,23.92,22.98,11.02,26.51,11.97,39.64,30.17,21.57
USA,United States,2002,22.93,28.77,5.65,5.48,22.44,13.27,25.2,23.89,23.29,10.8,26.44,12,39.1,30,21.7
USA,United States,2003,22.05,28.61,6.09,5.12,21.13,13.21,23.71,23.72,21.89,10.57,26.34,12.03,38.52,29.83,21.71
USA,United States,2004,21.45,28.43,7.21,5.07,20.14,12.3,23.08,23.56,22.65,10.35,26.22,12.04,37.95,29.66,21.77
USA,United States,2005,20.85,28.24,7.4,4.82,19.19,11.66,22.2,23.55,23.19,10.11,26.08,12.03,37.37,29.5,21.87
USA,United States,2006,19.92,28.03,8.82,4.48,17.89,11.79,21.4,23.05,23.55,9.87,25.91,12.02,36.79,29.33,21.97
USA,United States,2007,19.58,27.82,7.82,4.06,17.26,11.43,22.02,22.74,22.81,9.61,25.72,12.01,36.25,29.16,22.02
USA,United States,2008,18.56,27.59,6.59,3.64,16.37,11.41,21.58,21.27,22.72,9.35,25.52,11.99,35.73,28.97,22.06
USA,United States,2009,17.45,27.34,5.61,2.54,14.52,11.48,21.64,20.45,24.15,9.06,25.29,11.98,35.25,28.77,22.15
USA,United States,2010,17.2,27.09,5.46,2.53,14.43,11.89,21.09,20.16,26.46,8.77,25.05,11.98,34.75,28.56,22.34
USA,United States,2011,16.27,26.82,6.92,2.41,12.89,13.39,20.83,19.74,25.15,8.49,24.78,12.01,34.26,28.35,22.47
USA,United States,2012,15.44,26.54,6.71,2.57,11.29,14.11,21.36,18.94,25.79,8.23,24.48,12.06,33.82,28.14,22.61
USA,United States,2013,15.76,26.27,5.52,2.55,11.66,15.75,21.82,19.13,25.78,7.98,24.2,12.15,33.42,27.93,22.74
USA,United States,2014,15.78,26.02,5.26,2.66,11.59,16.68,22.08,19.09,26.62,7.75,23.93,12.26,33.05,27.73,22.9
USA,United States,2015,15.37,25.78,5.85,2.79,10.28,17.12,22.15,19.13,25.98,7.55,23.65,12.37,32.69,27.54,23.01
USA,United States,2016,15.03,25.53,6,2.69,9.59,14.23,21.74,19.09,24.56,7.36,23.37,12.42,32.34,27.35,23.07
USA,United States,2017,14.72,25.29,6.43,2.73,9.28,13.58,20.97,18.91,23.99,7.18,23.1,12.44,31.98,27.17,23.1
USA,United States,2018,14.9,25.05,6.31,2.66,8.77,16.72,22.07,19.18,23.96,7.01,22.83,12.55,31.65,27,23.13
USA,United States,2019,14.5,24.82,,2.64,7.62,16.72,22.41,18.96,23.96,6.85,22.54,12.66,31.36,26.82,23.16
URY,Uruguay,1932,0,0,,0.31,,,,,,0.02,,,,,
URY,Uruguay,1933,0,0,,0.27,,,,,,0.04,,,,,
URY,Uruguay,1934,0,0,,0.18,,,,,,0.05,,,,,
URY,Uruguay,1935,0,0,,0.16,,,,,,0.05,,,,,
URY,Uruguay,1936,0,0,,0.14,,,,,,0.06,,,,,
URY,Uruguay,1937,0,0,,0.18,,,,,,0.07,,,,,
URY,Uruguay,1938,0,0,,0.2,,,,,,0.08,,,,,
URY,Uruguay,1939,0,0,,0.24,,,,,,0.09,,,,,
URY,Uruguay,1940,0,0,,0.26,,,,,,0.1,,,,,
URY,Uruguay,1941,0,0,,0.2,,,,,,0.1,,,,,
URY,Uruguay,1942,0,0,,0.19,,,,,,0.11,,,,,
URY,Uruguay,1943,0,0,,0.19,,,,,,0.11,,,,,
URY,Uruguay,1944,0,0,,0.42,,,,,,0.12,,,,,
URY,Uruguay,1945,0,0,,0.48,,,,,,0.13,,,,,
URY,Uruguay,1946,0,0,,0.37,,,0,,,0.14,,,0,,
URY,Uruguay,1947,0,0,,0.32,,,0,,,0.15,,,0,,
URY,Uruguay,1948,0,0,,0.27,,,0,,,0.16,,,0,,
URY,Uruguay,1949,0,0,,0.24,,,0,,,0.16,,,0,,
URY,Uruguay,1950,0.04,0,,0.22,0.01,,,0.12,,0.16,0,,,0.01,
URY,Uruguay,1951,0.04,0,,0.2,0.01,,,0.12,,0.17,0,,,0.01,
URY,Uruguay,1952,0.05,0,,0.18,0.01,,,0.15,,0.17,0,,,0.02,
URY,Uruguay,1953,0.05,0.01,,0.16,0,,,0.16,,0.17,0,,,0.03,
URY,Uruguay,1954,0.06,0.01,,0.15,0,,,0.16,,0.17,0,,,0.04,
URY,Uruguay,1955,0.05,0.01,,0.12,0,,,0.16,,0.16,0,,,0.05,
URY,Uruguay,1956,0.05,0.01,,0.14,0,,,0.14,,0.16,0,,,0.05,
URY,Uruguay,1957,0.05,0.01,,0.17,0,,,0.15,,0.16,0,,,0.06,
URY,Uruguay,1958,0.05,0.01,,0.16,0,,,0.13,,0.16,0,,,0.06,
URY,Uruguay,1959,0.05,0.01,,0.14,0,,,0.14,,0.16,0,,,0.07,
URY,Uruguay,1960,0.05,0.01,,0.13,0,,,0.13,,0.16,0,,,0.07,
URY,Uruguay,1961,0.04,0.01,,0.12,0,,,0.11,,0.16,0,,,0.07,
