iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
SRB,Serbia,2008,51.68,,-13.33,-7.95,,2239.382,0.266,35.49,1.337,,4.58,10.274,,60.796,1683.668,,142.324,351.654,
SRB,Serbia,2009,45.858,,-11.27,-5.822,,2285.24,0.241,31.47,1.044,,3.191,10.153,,61.839,1715.138,,145.515,361.807,
SRB,Serbia,2010,45.696,,-0.35,-0.162,,2330.937,0.236,30.819,1.051,,4.243,9.584,,62.89,1745.957,,149.758,371.391,
SRB,Serbia,2011,48.957,,7.14,3.261,,2379.894,0.248,34.277,1.032,,4.353,9.296,,63.922,1780.234,,154.111,380.687,
SRB,Serbia,2012,43.724,,-10.69,-5.233,,2423.618,0.231,30.114,0.878,,3.84,8.893,,64.8,1810.348,,157.951,389.58,
SRB,Serbia,2013,44.546,,1.88,0.821,,2468.164,0.232,31.287,0.772,,4.272,8.215,,65.572,1841.635,,162.223,397.794,
SRB,Serbia,2014,37.189,,-16.51,-7.357,,2505.353,0.223,24.626,0.666,,3.682,8.215,,66.238,1866.261,,165.905,406.009,
SRB,Serbia,2015,43.747,,17.63,6.558,,2549.1,0.236,30.566,0.688,,4.004,8.489,,66.926,1896.827,,169.909,414.498,
SRB,Serbia,2016,45.036,,2.95,1.289,,2594.136,0.237,31.07,0.749,,4.328,8.89,,67.675,1927.897,,174.237,423.387,
SRB,Serbia,2017,45.483,,0.99,0.447,,2639.618,,31.019,0.749,,4.844,8.871,,68.423,1958.916,,179.081,432.258,
SRB,Serbia,2018,46.053,,1.25,0.57,,2685.672,,31.592,0.749,,4.863,8.849,,69.172,1990.508,,183.944,441.107,
SRB,Serbia,2019,54.667,,18.7,8.614,,2740.338,,40.009,0.749,,4.939,8.969,,69.921,2030.517,,188.883,450.076,
SYC,Seychelles,1963,0.007,,,,,0.007,,,,,,0.007,,,,,,0.007,
SYC,Seychelles,1964,0.007,,0,0,,0.015,,,,,,0.007,,,,,,0.015,
SYC,Seychelles,1965,0.007,,0,0,,0.022,,,,,,0.007,,,,,,0.022,
SYC,Seychelles,1966,0.007,,0,0,,0.029,,,,,,0.007,,,,,,0.029,
SYC,Seychelles,1967,0.007,,0,0,,0.037,,,,,,0.007,,,,,,0.037,
SYC,Seychelles,1968,0.007,,0,0,,0.044,,,,,,0.007,,,,,,0.044,
SYC,Seychelles,1969,0.007,,0,0,,0.051,,,,,,0.007,,,,,,0.051,
SYC,Seychelles,1970,0.029,,300,0.022,,0.081,,,,,,0.029,,,,,,0.081,
SYC,Seychelles,1971,0.033,,12.5,0.004,,0.114,,,,,,0.033,,,,,,0.114,
SYC,Seychelles,1972,0.044,,33.33,0.011,,0.158,,,,,,0.044,,,,,,0.158,
SYC,Seychelles,1973,0.048,,8.33,0.004,,0.205,,,,,,0.048,,,,,,0.205,
SYC,Seychelles,1974,0.055,,15.38,0.007,,0.26,,,,,,0.055,,,,,,0.26,
SYC,Seychelles,1975,0.059,,6.67,0.004,,0.319,,,,,,0.059,,,,,,0.319,
SYC,Seychelles,1976,0.081,,37.5,0.022,,0.399,,,,,,0.081,,,,,,0.399,
SYC,Seychelles,1977,0.084,,4.55,0.004,,0.484,,,,,,0.084,,,,,,0.484,
SYC,Seychelles,1978,0.077,,-8.7,-0.007,,0.561,,,,,,0.077,,,,,,0.561,
SYC,Seychelles,1979,0.121,,57.14,0.044,,0.682,,,,,,0.121,,,,,,0.682,
SYC,Seychelles,1980,0.095,,-21.21,-0.026,,0.777,0.108,,,,,0.095,,,,,,0.777,
SYC,Seychelles,1981,0.099,,3.85,0.004,,0.876,0.112,,,,,0.099,,,,,,0.876,
SYC,Seychelles,1982,0.084,,-14.81,-0.015,,0.96,0.144,,,,,0.084,,,,,,0.96,
SYC,Seychelles,1983,0.099,,17.39,0.015,,1.059,0.084,,,,,0.099,,,,,,1.059,
SYC,Seychelles,1984,0.099,,0,0,,1.158,0.084,,,,,0.099,,,,,,1.158,
SYC,Seychelles,1985,0.15,,51.85,0.051,,1.308,0.128,,,,,0.15,,,,,,1.308,
SYC,Seychelles,1986,0.165,,9.76,0.015,,1.473,0.132,,,,,0.165,,,,,,1.473,
SYC,Seychelles,1987,0.202,,22.22,0.037,,1.674,0.153,,,,,0.202,,,,,,1.674,
SYC,Seychelles,1988,0.198,,-1.82,-0.004,,1.872,0.102,,,,,0.198,,,,,,1.872,
SYC,Seychelles,1989,0.234,,18.52,0.037,,2.107,0.116,,,,,0.234,,,,,,2.107,
SYC,Seychelles,1990,0.15,,-35.94,-0.084,,2.257,0.083,,,,,0.15,,,,,,2.257,
SYC,Seychelles,1991,0.172,,14.63,0.022,,2.429,0.084,,,,,0.172,,,,,,2.429,
SYC,Seychelles,1992,0.172,,0,0,,2.601,0.085,,,,,0.172,,,,,,2.601,
SYC,Seychelles,1993,0.183,,6.38,0.011,,2.785,0.088,,,,,0.183,,,,,,2.785,
SYC,Seychelles,1994,0.202,,10,0.018,,2.986,0.096,,,,,0.202,,,,,,2.986,
SYC,Seychelles,1995,0.198,,-1.82,-0.004,,3.184,0.092,,,,,0.198,,,,,,3.184,
SYC,Seychelles,1996,0.234,,18.52,0.037,,3.419,0.108,,,,,0.234,,,,,,3.419,
SYC,Seychelles,1997,0.341,,45.31,0.106,,3.759,0.148,,,,,0.341,,,,,,3.759,
SYC,Seychelles,1998,0.432,,26.88,0.092,,4.192,0.188,,,,,0.432,,,,,,4.192,
SYC,Seychelles,1999,0.509,,17.8,0.077,,4.701,0.222,,,,,0.509,,,,,,4.701,
SYC,Seychelles,2000,0.572,,12.23,0.062,,5.272,0.152,,,,,0.572,,,,,,5.272,
SYC,Seychelles,2001,0.634,,10.9,0.062,,5.906,0.157,,,,,0.634,,,,,,5.906,
SYC,Seychelles,2002,0.539,,-15.03,-0.095,,6.445,0.153,,,,,0.539,,,,,,6.445,
SYC,Seychelles,2003,0.55,,2.04,0.011,,6.995,0.156,,,,,0.55,,,,,,6.995,
SYC,Seychelles,2004,0.736,,34,0.187,,7.731,0.15,,,,,0.736,,,,,,7.731,
SYC,Seychelles,2005,0.689,,-6.47,-0.048,,8.42,0.154,,,,,0.689,,,,,,8.42,
SYC,Seychelles,2006,0.733,,6.38,0.044,,9.153,0.154,,,,,0.733,,,,,,9.153,
SYC,Seychelles,2007,0.641,,-12.5,-0.092,,9.794,0.164,,,,,0.641,,,,,,9.794,
SYC,Seychelles,2008,0.692,,8,0.051,,10.486,0.163,,,,,0.692,,,,,,10.486,
SYC,Seychelles,2009,0.524,,-24.34,-0.169,,11.01,0.113,,,,,0.524,,,,,,11.01,
SYC,Seychelles,2010,0.443,,-15.38,-0.081,,11.454,0.106,,,,,0.443,,,,,,11.454,
SYC,Seychelles,2011,0.326,,-26.45,-0.117,,11.78,0.09,,,,,0.326,,,,,,11.78,
SYC,Seychelles,2012,0.421,,29.21,0.095,,12.201,0.102,,,,,0.421,,,,,,12.201,
SYC,Seychelles,2013,0.33,,-21.74,-0.092,,12.531,0.088,,,,,0.33,,,,,,12.531,
SYC,Seychelles,2014,0.487,,47.78,0.158,,13.018,0.111,,,,,0.487,,,,,,13.018,
SYC,Seychelles,2015,0.48,,-1.5,-0.007,,13.498,0.106,,,,,0.48,,,,,,13.498,
SYC,Seychelles,2016,0.594,,23.66,0.114,,14.092,0.13,,,,,0.594,,,,,,14.092,
SYC,Seychelles,2017,0.586,,-1.23,-0.007,,14.678,,,,,,0.586,,,,,,14.678,
SYC,Seychelles,2018,0.605,,3.26,0.019,,15.283,,,,,,0.605,,,,,,15.283,
SYC,Seychelles,2019,0.623,,2.92,0.018,,15.906,,,,,,0.623,,,,,,15.906,
SLE,Sierra Leone,1950,0.158,,,,,0.158,,0.106,,,,0.051,,,0.106,,,0.051,
SLE,Sierra Leone,1951,0.095,,-39.53,-0.062,,0.253,,0.037,,,,0.059,,,0.143,,,0.11,
SLE,Sierra Leone,1952,0.18,,88.46,0.084,,0.432,,0.11,,,,0.07,,,0.253,,,0.18,
SLE,Sierra Leone,1953,0.169,,-6.12,-0.011,,0.601,,0.088,,,,0.081,,,0.341,,,0.26,
SLE,Sierra Leone,1954,0.125,,-26.09,-0.044,,0.725,,0.043,,,,0.082,,,0.383,,,0.342,
SLE,Sierra Leone,1955,0.183,,47.06,0.059,,0.909,,0.081,,,,0.103,,,0.464,,,0.445,
SLE,Sierra Leone,1956,0.18,,-2,-0.004,,1.088,,0.062,,,,0.117,,,0.526,,,0.562,
SLE,Sierra Leone,1957,0.388,,116.33,0.209,,1.477,,0.07,,,,0.319,,,0.596,,,0.881,
SLE,Sierra Leone,1958,0.209,,-46.23,-0.18,,1.685,,0.082,,,,0.127,,,0.678,,,1.007,
SLE,Sierra Leone,1959,0.234,,12.28,0.026,,1.92,,0.043,,,,0.191,,,0.721,,,1.199,
SLE,Sierra Leone,1960,0.714,,204.69,0.48,,2.634,,0.029,,,,0.685,,,0.751,,,1.884,
SLE,Sierra Leone,1961,0.289,,-59.49,-0.425,,2.924,,0.029,,,,0.26,,,0.78,,,2.144,
SLE,Sierra Leone,1962,0.326,,12.66,0.037,,3.25,,0.044,,,,0.282,,,0.824,,,2.426,
SLE,Sierra Leone,1963,0.37,,13.48,0.044,,3.62,,0.015,,,,0.355,,,0.839,,,2.781,
SLE,Sierra Leone,1964,0.304,,-17.82,-0.066,,3.924,,,,,,0.304,,,,,,3.086,
SLE,Sierra Leone,1965,0.282,,-7.23,-0.022,,4.206,,0.011,,,,0.271,,,0.85,,,3.357,
SLE,Sierra Leone,1966,0.3,,6.49,0.018,,4.507,,,,,,0.3,,,,,,3.657,
SLE,Sierra Leone,1967,0.253,,-15.85,-0.048,,4.76,,,,,,0.253,,,,,,3.91,
SLE,Sierra Leone,1968,0.363,,43.48,0.11,,5.122,,,,,,0.363,,,,,,4.273,
SLE,Sierra Leone,1969,1.085,,198.99,0.722,,6.207,,,,,,1.085,,,,,,5.357,
SLE,Sierra Leone,1970,0.857,,-20.95,-0.227,,7.064,,,,,,0.857,,,,,,6.215,
SLE,Sierra Leone,1971,0.802,,-6.41,-0.055,,7.867,,,,,,0.802,,,,,,7.017,
SLE,Sierra Leone,1972,0.678,,-15.53,-0.125,,8.544,,,,,,0.678,,,,,,7.695,
SLE,Sierra Leone,1973,0.539,,-20.54,-0.139,,9.083,,,,,,0.539,,,,,,8.234,
SLE,Sierra Leone,1974,0.52,,-3.4,-0.018,,9.603,,,,,,0.52,,,,,,8.754,
SLE,Sierra Leone,1975,0.524,,0.7,0.004,,10.127,,,,,,0.524,,,,,,9.278,
SLE,Sierra Leone,1976,0.451,,-13.99,-0.073,,10.578,,,,,,0.451,,,,,,9.728,
SLE,Sierra Leone,1977,0.513,,13.82,0.062,,11.091,,,,,,0.513,,,,,,10.241,
SLE,Sierra Leone,1978,0.711,,38.57,0.198,,11.802,,,,,,0.711,,,,,,10.952,
SLE,Sierra Leone,1979,0.678,,-4.64,-0.033,,12.48,,,,,,0.678,,,,,,11.63,
SLE,Sierra Leone,1980,0.608,,-10.27,-0.07,,13.088,0.188,,,,,0.608,,,,,,12.238,
SLE,Sierra Leone,1981,0.692,,13.86,0.084,,13.78,0.215,,,,,0.692,,,,,,12.931,
SLE,Sierra Leone,1982,0.553,,-20.11,-0.139,,14.334,0.171,,,,,0.553,,,,,,13.484,
SLE,Sierra Leone,1983,0.689,,24.5,0.136,,15.022,0.214,,,,,0.689,,,,,,14.173,
SLE,Sierra Leone,1984,0.616,,-10.64,-0.073,,15.638,0.191,,,,,0.616,,,,,,14.788,
SLE,Sierra Leone,1985,0.663,,7.74,0.048,,16.301,0.188,,,,,0.663,,,,,,15.452,
SLE,Sierra Leone,1986,0.674,,1.66,0.011,,16.975,0.185,,,,,0.674,,,,,,16.126,
SLE,Sierra Leone,1987,0.498,,-26.09,-0.176,,17.474,0.125,,,,,0.498,,,,,,16.624,
SLE,Sierra Leone,1988,0.458,,-8.09,-0.04,,17.932,0.106,,,,,0.458,,,,,,17.082,
SLE,Sierra Leone,1989,0.374,,-18.4,-0.084,,18.305,0.089,,,,,0.374,,,,,,17.456,
SLE,Sierra Leone,1990,0.539,,44.12,0.165,,18.844,0.126,,,,,0.539,,,,,,17.994,
SLE,Sierra Leone,1991,0.601,,11.56,0.062,,19.445,0.132,,,,,0.601,,,,,,18.595,
SLE,Sierra Leone,1992,0.451,,-25,-0.15,,19.896,0.138,,,,,0.451,,,,,,19.046,
SLE,Sierra Leone,1993,0.454,,0.81,0.004,,20.35,0.139,,,,,0.454,,,,,,19.5,
SLE,Sierra Leone,1994,0.48,,5.65,0.026,,20.83,0.154,,,,,0.48,,,,,,19.98,
SLE,Sierra Leone,1995,0.249,,-48.09,-0.231,,21.079,0.07,,,,,0.249,,,,,,20.229,
SLE,Sierra Leone,1996,0.293,,17.65,0.044,,21.372,0.083,,,,,0.293,,,,,,20.523,
SLE,Sierra Leone,1997,0.224,,-23.75,-0.07,,21.596,0.06,,,,,0.224,,,,,,20.746,
SLE,Sierra Leone,1998,0.256,,14.75,0.033,,21.852,0.069,,,,,0.256,,,,,,21.003,
SLE,Sierra Leone,1999,0.147,,-42.86,-0.11,,21.999,0.04,,,,,0.147,,,,,,21.149,
SLE,Sierra Leone,2000,0.388,,165,0.242,,22.387,0.224,,,,,0.388,,,,,,21.537,
SLE,Sierra Leone,2001,0.418,,7.55,0.029,,22.805,0.189,,,,,0.418,,,,,,21.955,
SLE,Sierra Leone,2002,0.535,,27.98,0.117,,23.339,0.24,0.015,,,,0.52,,,0.864,,,22.475,
SLE,Sierra Leone,2003,0.568,,6.24,0.033,,23.907,0.247,,,,,0.568,,,,,,23.043,
SLE,Sierra Leone,2004,0.553,,-2.58,-0.015,,24.46,0.228,,,,,0.553,,,,,,23.596,
SLE,Sierra Leone,2005,0.462,,-16.56,-0.092,,24.922,0.224,,,,,0.462,,,,,,24.058,
SLE,Sierra Leone,2006,0.616,,33.33,0.154,,25.538,0.231,,,,,0.616,,,,,,24.673,
SLE,Sierra Leone,2007,0.517,,-16.07,-0.099,,26.054,0.21,,,,,0.517,,,,,,25.19,
SLE,Sierra Leone,2008,0.535,,3.55,0.018,,26.589,0.208,,,,,0.535,,,,,,25.725,
SLE,Sierra Leone,2009,0.535,,0,0,,27.124,0.203,,,,,0.535,,,,,,26.26,
SLE,Sierra Leone,2010,0.575,,7.53,0.04,,27.699,0.198,,,,,0.575,,,,,,26.835,
SLE,Sierra Leone,2011,0.744,,29.3,0.169,,28.443,0.202,,,,,0.744,,,,,,27.579,
SLE,Sierra Leone,2012,0.861,,15.76,0.117,,29.304,0.21,,,,,0.861,,,,,,28.44,
SLE,Sierra Leone,2013,1.033,,20,0.172,,30.338,0.216,,,,,1.033,,,,,,29.473,
SLE,Sierra Leone,2014,1.14,,10.28,0.106,,31.477,0.21,,,,,1.14,,,,,,30.613,
SLE,Sierra Leone,2015,0.905,,-20.58,-0.234,,32.382,0.202,,,,,0.905,,,,,,31.518,
SLE,Sierra Leone,2016,0.931,,2.83,0.026,,33.313,0.202,,,,,0.931,,,,,,32.448,
SLE,Sierra Leone,2017,0.938,,0.79,0.007,,34.251,,,,,,0.938,,,,,,33.386,
SLE,Sierra Leone,2018,0.988,,5.29,0.05,,35.238,,,,,,0.988,,,,,,34.374,
SLE,Sierra Leone,2019,1.027,,4,0.04,,36.265,,,,,,1.027,,,,,,35.401,
SGP,Singapore,1950,1.914,,,,,1.914,,0.758,,,,1.156,,,0.758,,,1.156,
SGP,Singapore,1951,2.826,,47.64,0.912,,4.74,,0.864,,,,1.962,,,1.621,,,3.118,
SGP,Singapore,1952,3.441,,21.78,0.616,,8.181,,0.819,,,,2.622,,,2.441,,,5.74,
SGP,Singapore,1953,3.482,,1.17,0.04,,11.663,,0.66,,,,2.822,,,3.101,,,8.562,
SGP,Singapore,1954,3.771,,8.32,0.29,,15.434,,0.525,,,,3.247,,,3.625,,,11.809,
SGP,Singapore,1955,4.053,,7.46,0.282,,19.487,,0.508,,,,3.544,,,4.134,,,15.353,
SGP,Singapore,1956,4.096,,1.06,0.043,,23.583,,0.477,,,,3.619,,,4.611,,,18.972,
SGP,Singapore,1957,1.729,,-57.78,-2.366,,25.312,,0.128,,,,1.601,,,4.739,,,20.573,
SGP,Singapore,1958,2.297,,32.84,0.568,,27.609,,0.051,,,,2.246,,,4.79,,,22.819,
SGP,Singapore,1959,1.799,,-21.69,-0.498,,29.408,,0.037,,,,1.762,,,4.827,,,24.582,
SGP,Singapore,1960,1.392,,-22.61,-0.407,,30.801,,0.011,,,,1.381,,,4.838,,,25.963,
SGP,Singapore,1961,2.092,,50.26,0.7,,32.893,,0.007,,,,2.085,,,4.845,,,28.048,
SGP,Singapore,1962,2.575,,23.09,0.483,,35.468,,0.029,0.062,,,2.484,,0.062,4.874,,,30.532,
SGP,Singapore,1963,3.396,,31.86,0.82,,38.864,,0.022,0.094,,,3.279,,0.156,4.896,,,33.811,
SGP,Singapore,1964,3.7,,8.95,0.304,,42.564,,0.022,0.098,,,3.58,,0.254,4.918,,,37.391,
SGP,Singapore,1965,2.527,,-31.69,-1.173,,45.091,0.053,0.011,0.102,,,2.415,,0.356,4.929,,,39.806,
SGP,Singapore,1966,0.673,,-73.39,-1.855,,45.764,0.012,0.015,0.194,,,0.464,,0.55,4.944,,,40.27,
SGP,Singapore,1967,3.054,,354.05,2.381,,48.818,0.046,0.007,0.233,,,2.814,,0.782,4.951,,,43.084,
SGP,Singapore,1968,5.413,,77.25,2.359,,54.231,0.066,0.022,0.28,,,5.111,,1.062,4.973,,,48.195,
SGP,Singapore,1969,7.197,,32.96,1.784,,61.428,0.09,0.007,0.309,,,6.881,,1.371,4.981,,,55.076,
SGP,Singapore,1970,18.192,,152.77,10.995,,79.62,0.209,0.011,0.36,,,17.822,,1.731,4.992,,,72.898,
SGP,Singapore,1971,16.577,,-8.88,-1.615,,96.198,0.219,0.015,0.302,,,16.261,,2.032,5.006,,,89.159,
SGP,Singapore,1972,22.218,,34.03,5.641,,118.416,0.234,0.011,0.498,,,21.709,,2.53,5.017,,,110.868,
SGP,Singapore,1973,21.199,,-4.58,-1.019,,139.615,0.237,0.015,0.509,,,20.676,,3.039,5.032,,,131.544,
SGP,Singapore,1974,21.947,,3.53,0.747,,161.562,0.249,0.018,0.52,,,21.409,,3.559,5.05,,,152.953,
SGP,Singapore,1975,24.518,,11.71,2.571,,186.08,0.285,0.004,0.654,,,23.86,,4.213,5.054,,,176.813,
SGP,Singapore,1976,29.999,,22.35,5.481,,216.078,0.294,0.011,0.661,,,29.327,,4.874,5.065,,,206.139,
SGP,Singapore,1977,28.265,,-5.78,-1.734,,244.343,0.276,0.015,0.653,,,27.597,,5.527,5.08,,,233.737,
SGP,Singapore,1978,33.108,,17.14,4.843,,277.451,0.314,0.015,0.645,,,32.448,,6.172,5.094,,,266.185,
SGP,Singapore,1979,36.057,,8.91,2.949,,313.509,0.321,0.004,0.637,,,35.416,,6.81,5.098,,,301.601,
SGP,Singapore,1980,31.343,,-13.07,-4.714,,344.852,0.281,0.011,0.91,,,30.422,,7.72,5.109,,,332.023,
SGP,Singapore,1981,26.741,,-14.68,-4.603,,371.592,0.208,0.018,1.034,,,25.688,,8.754,5.127,,,357.712,
SGP,Singapore,1982,29.606,,10.71,2.865,,401.198,0.237,0.007,1.224,,,28.374,,9.978,5.135,,,386.086,
SGP,Singapore,1983,34.81,,17.58,5.205,,436.009,0.263,0.011,1.413,,,33.386,,11.391,5.146,,,419.472,
SGP,Singapore,1984,33.217,,-4.58,-1.594,,469.225,0.239,0.022,1.248,,,31.947,,12.639,5.168,,,451.419,
SGP,Singapore,1985,33.267,,0.15,0.05,,502.492,0.234,0.044,0.87,,,32.353,,13.509,5.212,,,483.772,
SGP,Singapore,1986,34.877,,4.84,1.61,,537.369,0.212,0.026,0.776,,,34.075,,14.284,5.237,,,517.847,
SGP,Singapore,1987,32.461,,-6.93,-2.416,,569.829,0.187,0.04,0.65,,,31.771,,14.934,5.277,,,549.618,
SGP,Singapore,1988,35.949,,10.75,3.489,,605.778,0.179,0.048,0.669,,,35.233,,15.603,5.325,,,584.851,
SGP,Singapore,1989,41.709,,16.02,5.76,,647.487,0.182,0.044,0.705,,,40.96,,16.307,5.369,,,625.81,
SGP,Singapore,1990,44.291,71.539,6.19,2.582,27.248,691.778,0.162,0.077,0.755,,,43.459,,17.062,5.446,,,669.269,
SGP,Singapore,1991,45.049,74.537,1.71,0.759,29.488,736.827,0.162,0.044,0.814,,,44.192,,17.876,5.49,,,713.461,
SGP,Singapore,1992,48.213,84.355,7.02,3.163,36.143,785.04,0.162,0.066,0.771,,0.916,46.46,,18.648,5.556,,0.916,759.92,
SGP,Singapore,1993,50.871,85.344,5.51,2.658,34.473,835.911,0.156,0.073,1.209,,2.726,46.863,,19.857,5.629,,3.642,806.783,
SGP,Singapore,1994,61.345,92.305,20.59,10.473,30.96,897.255,0.164,0.088,1.259,,3.25,56.748,,21.115,5.717,,6.892,863.531,
SGP,Singapore,1995,41.842,90.765,-31.79,-19.503,48.923,939.097,0.108,0.04,1.296,,3.382,37.124,,22.411,5.757,,10.274,900.654,
SGP,Singapore,1996,49.349,102.424,17.94,7.507,53.075,988.446,0.126,,1.336,,3.016,44.997,,23.748,,,13.29,945.652,
SGP,Singapore,1997,58.072,112.706,17.68,8.723,54.634,1046.518,0.141,,1.335,,2.975,53.762,,25.082,,,16.265,999.413,
SGP,Singapore,1998,48.356,95.666,-16.73,-9.715,47.309,1094.874,0.116,,0.944,,3.257,44.155,,26.027,,,19.522,1043.568,
SGP,Singapore,1999,49.871,101.477,3.13,1.514,51.606,1144.745,0.12,,0.67,,2.653,46.547,,26.697,,,22.175,1090.116,
SGP,Singapore,2000,48.856,119.574,-2.03,-1.014,70.717,1193.601,0.11,,0.462,,2.708,45.686,,27.159,,,24.882,1135.802,
SGP,Singapore,2001,49.442,100.798,1.2,0.586,51.356,1243.043,0.098,,0.242,,4.089,45.111,,27.401,,,28.971,1180.914,
SGP,Singapore,2002,47.173,101.444,-4.59,-2.269,54.271,1290.216,0.096,,0.079,,6.636,40.458,,27.48,,,35.607,1221.372,
SGP,Singapore,2003,49.497,107.904,4.93,2.324,58.407,1339.713,0.106,0.033,0.058,,10.263,39.143,,27.539,5.79,,45.87,1260.514,
SGP,Singapore,2004,46.859,113.085,-5.33,-2.638,66.226,1386.572,0.09,0.04,,,12.099,34.719,,,5.831,,57.969,1295.233,
SGP,Singapore,2005,36.468,136.366,-22.18,-10.391,99.898,1423.04,0.066,0.011,,,12.747,23.71,,,5.842,,70.716,1318.943,
SGP,Singapore,2006,43.045,164.935,18.03,6.577,121.89,1466.084,0.071,0.015,,,13.747,29.283,,,5.856,,84.463,1348.226,
SGP,Singapore,2007,47.518,108.341,10.39,4.474,60.823,1513.603,0.073,0.026,,,14.722,32.771,,,5.882,,99.185,1380.996,
SGP,Singapore,2008,57.572,118.666,21.16,10.054,61.093,1571.175,0.083,0.018,,,15.07,42.484,,,5.9,,114.255,1423.481,
SGP,Singapore,2009,90.098,110.802,56.49,32.525,20.704,1661.273,0.121,0.015,,,13.711,76.372,,,5.915,,127.966,1499.853,
SGP,Singapore,2010,56.62,114.692,-37.16,-33.478,58.072,1717.893,0.071,0.026,,,14.858,41.737,,,5.941,,142.824,1541.59,
SGP,Singapore,2011,30.272,109.078,-46.53,-26.348,78.806,1748.165,0.036,0.026,,,15.008,15.239,,,5.966,,157.831,1556.828,
SGP,Singapore,2012,48.145,121.581,59.04,17.873,73.436,1796.31,0.058,0.103,,,16.275,31.767,,,6.069,,174.107,1588.595,
SGP,Singapore,2013,54.366,120.424,12.92,6.221,66.058,1850.676,0.064,1.136,,,18.324,34.907,,,7.205,,192.43,1623.502,
SGP,Singapore,2014,55.209,119.712,1.55,0.843,64.503,1905.885,0.063,1.674,,,19.214,34.321,,,8.879,,211.644,1657.823,
SGP,Singapore,2015,62.13,114.11,12.54,6.921,51.98,1968.016,0.067,1.751,,,19.555,40.824,,,10.631,,231.199,1698.647,
SGP,Singapore,2016,40.275,105.934,-35.18,-21.856,65.659,2008.29,0.042,1.832,,,20.046,18.397,,,12.463,,251.245,1717.044,
SGP,Singapore,2017,39.066,108.122,-3,-1.209,69.057,2047.356,0.039,2.063,,,20.154,16.849,,,14.525,,271.399,1733.893,
SGP,Singapore,2018,38.288,110.374,-1.99,-0.778,72.086,2085.644,0.038,1.096,,,20.153,17.038,,,15.622,,291.552,1750.931,
SGP,Singapore,2019,38.945,,1.72,0.657,,2124.589,0.04,1.434,,,20.899,16.611,,,17.056,,312.452,1767.542,
SXM,Sint Maarten (Dutch part),1926,0.057,,,,,0.057,,,,,,0.057,,,,,,0.057,
SXM,Sint Maarten (Dutch part),1927,0.061,,7.08,0.004,,0.118,,,,,,0.061,,,,,,0.118,
SXM,Sint Maarten (Dutch part),1928,0.141,,131.4,0.08,,0.258,,,,,,0.141,,,,,,0.258,
SXM,Sint Maarten (Dutch part),1929,0.176,,24.97,0.035,,0.434,,,,,,0.176,,,,,,0.434,
SXM,Sint Maarten (Dutch part),1930,0.229,,30.14,0.053,,0.663,,,,,,0.229,,,,,,0.663,
SXM,Sint Maarten (Dutch part),1931,0.19,,-16.94,-0.039,,0.853,,,,,,0.19,,,,,,0.853,
SXM,Sint Maarten (Dutch part),1932,0.186,,-2.17,-0.004,,1.039,,,,,,0.186,,,,,,1.039,
SXM,Sint Maarten (Dutch part),1933,0.199,,7.01,0.013,,1.238,,,,,,0.199,,,,,,1.238,
SXM,Sint Maarten (Dutch part),1934,0.22,,10.58,0.021,,1.458,,,,,,0.22,,,,,,1.458,
SXM,Sint Maarten (Dutch part),1935,0.247,,12.04,0.027,,1.705,,,,,,0.247,,,,,,1.705,
SXM,Sint Maarten (Dutch part),1936,0.268,,8.68,0.021,,1.973,,,,,,0.268,,,,,,1.973,
SXM,Sint Maarten (Dutch part),1937,0.313,,16.77,0.045,,2.286,,,,,,0.313,,,,,,2.286,
SXM,Sint Maarten (Dutch part),1938,0.339,,8.42,0.026,,2.625,,,,,,0.339,,,,,,2.625,
SXM,Sint Maarten (Dutch part),1939,0.317,,-6.68,-0.023,,2.942,,,,,,0.317,,,,,,2.942,
SXM,Sint Maarten (Dutch part),1940,0.256,,-19.19,-0.061,,3.198,,,,,,0.256,,,,,,3.198,
SXM,Sint Maarten (Dutch part),1941,0.312,,21.87,0.056,,3.51,,,,,,0.312,,,,,,3.51,
SXM,Sint Maarten (Dutch part),1942,0.182,,-41.73,-0.13,,3.691,,,,,,0.182,,,,,,3.691,
SXM,Sint Maarten (Dutch part),1943,0.293,,61.51,0.112,,3.985,,,,,,0.293,,,,,,3.985,
SXM,Sint Maarten (Dutch part),1944,0.368,,25.38,0.074,,4.353,,,,,,0.368,,,,,,4.353,
SXM,Sint Maarten (Dutch part),1945,0.428,,16.19,0.06,,4.78,,,,,,0.428,,,,,,4.78,
SXM,Sint Maarten (Dutch part),1946,0.479,,12.1,0.052,,5.259,,,,,,0.479,,,,,,5.259,
SXM,Sint Maarten (Dutch part),1947,0.543,,13.33,0.064,,5.803,,,,,,0.543,,,,,,5.803,
SXM,Sint Maarten (Dutch part),1948,0.556,,2.41,0.013,,6.359,,,,,,0.556,,,,,,6.359,
SXM,Sint Maarten (Dutch part),1949,,,0,,,,,,,,,,,,,,,,
SXM,Sint Maarten (Dutch part),1950,0.697,,25.24,,,7.055,,,,,,0.697,,,,,,7.055,
