iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
PRI,Puerto Rico,2013,,,,,,3503865,1.24668E+11,93.73,0.75
PRI,Puerto Rico,2014,,,,,,3453667,1.22937E+11,91.166,0.741
PRI,Puerto Rico,2015,,,,,,3381512,1.22889E+11,91.893,0.747
PRI,Puerto Rico,2016,,,,,,3283121,1.19665E+11,85.349,0.711
PRI,Puerto Rico,2017,,,,,,3163676,1.18786E+11,,
PRI,Puerto Rico,2018,,,,,,3039598,1.15563E+11,,
PRI,Puerto Rico,2019,,,,,,2933404,,,
QAT,Qatar,1949,,,,,,24261,,,
QAT,Qatar,1950,0.289,,,,,25006,1215792036,,
QAT,Qatar,1951,0.295,,,,,27497,1317912464,,
QAT,Qatar,1952,0.139,,,,,29872,1396940910,,
QAT,Qatar,1953,0.239,,,,,32061,1535541588,,
QAT,Qatar,1954,0.356,,,,,34051,1710652270,,
QAT,Qatar,1955,0.238,,,,,35863,1751959968,,
QAT,Qatar,1956,0.269,,,,,37616,1880830200,,
QAT,Qatar,1957,0.16,,,,,39451,1948947000,,
QAT,Qatar,1958,0.082,,,,,41542,2043765322,,
QAT,Qatar,1959,0.081,,,,,44118,2255324796,,
QAT,Qatar,1960,0.074,,,,,47383,2384206812,,
QAT,Qatar,1961,0.068,,,,,51427,2386647588,,
QAT,Qatar,1962,0.077,,,,,56266,2479023552,,
QAT,Qatar,1963,2.322,,,,,61721,2641948400,,
QAT,Qatar,1964,2.297,,,,,67562,2729476386,,
QAT,Qatar,1965,2.148,,,,,73631,2927665331,1.411,
QAT,Qatar,1966,1.579,,,,,79850,3973314460,1.421,
QAT,Qatar,1967,1.391,,,,,86298,4804792020,2.035,
QAT,Qatar,1968,1.278,,,,,93206,5536822460,6.44,
QAT,Qatar,1969,1.213,,,,,100880,5907591800,10.119,
QAT,Qatar,1970,1.263,,,,,109521,5986595142,11.526,
QAT,Qatar,1971,1.23,,,,,119413,7435852459,11.481,
QAT,Qatar,1972,1.284,,,,,130505,8389209728,12.701,
QAT,Qatar,1973,1.255,,,,,142181,9926950212,18.021,
QAT,Qatar,1974,1.161,,,,,153624,9023770326,15.712,0.453
QAT,Qatar,1975,1.18,,,,,164314,9281297158,23.445,0.665
QAT,Qatar,1976,1.039,,,,,173716,9982830550,15.06,0.406
QAT,Qatar,1977,1.114,,,,,182319,8903428443,20.983,0.685
QAT,Qatar,1978,1.079,,,,,191947,9745928096,20.128,0.611
QAT,Qatar,1979,1.414,,,,,205172,10144609014,50.366,1.294
QAT,Qatar,1980,1.204,,,,,223622,10864234000,57.593,1.199
QAT,Qatar,1981,1.381,,,,,247984,9299814346,54.046,1.518
QAT,Qatar,1982,1.636,,,,,277229,7540661106,65.346,2.607
QAT,Qatar,1983,1.661,,,,,309299,6768237590,68.478,3.246
QAT,Qatar,1984,1.862,,,,,341272,6604221672,77.448,3.795
QAT,Qatar,1985,2.1,,,,,370886,5895161298,78.766,4.598
QAT,Qatar,1986,2.66,,,,,397739,4988308941,86.183,8.246
QAT,Qatar,1987,2.254,,,,,422154,5088463593,85.935,7.243
QAT,Qatar,1988,2.304,,,,,443611,5164954812,79.168,6.913
QAT,Qatar,1989,2.738,,,,,461688,5220839783,84.593,6.98
QAT,Qatar,1990,2.249,2.099,14.04,1.37,0.14,476275,5221963355,86.296,5.84
QAT,Qatar,1991,3.113,2.83,16.21,1.46,0.15,487354,5668715794,97.289,9.12
QAT,Qatar,1992,3.868,3.327,16.47,1.55,0.16,495403,6980116013,149.685,10.485
QAT,Qatar,1993,4.066,3.553,17.37,1.65,0.18,501479,7619622874,159.109,12.962
QAT,Qatar,1994,3.6,3.178,18.27,1.74,0.22,507044,8527819171,160.407,13.229
QAT,Qatar,1995,3.304,2.947,19.07,1.82,0.23,513447,9599472059,161.397,12.533
QAT,Qatar,1996,2.938,2.628,20.02,1.91,0.2,522530,10961503472,120.009,9.372
QAT,Qatar,1997,2.406,2.022,21.71,2,0.2,535320,15539098551,128.075,7.604
QAT,Qatar,1998,1.714,1.497,23.11,2.08,0.2,551566,18830879049,136.999,7.987
QAT,Qatar,1999,1.458,0.77,25.41,2.17,0.2,570486,21447383287,153.024,6.463
QAT,Qatar,2000,1.36,0.643,24.27,2.26,0.21,592467,25410874833,134.408,3.662
QAT,Qatar,2001,1.416,0.689,26.19,2.4,0.21,615013,29107027701,130.994,3.491
QAT,Qatar,2002,1.178,0.689,30.54,2.58,0.24,640872,34542093306,147.974,3.769
QAT,Qatar,2003,1.039,0.579,32.07,2.77,0.26,681791,39744811460,166.324,3.156
QAT,Qatar,2004,0.814,0.428,35.59,2.95,0.59,753332,52481272321,194.97,2.938
QAT,Qatar,2005,0.814,0.458,44.84,3.1,0.35,865410,62263801413,224.39,2.488
QAT,Qatar,2006,0.732,0.358,49.08,3.55,0.36,1022704,86333712077,236.403,2.056
QAT,Qatar,2007,0.563,0.308,56.38,4.19,0.95,1218441,1.11749E+11,258.517,1.847
QAT,Qatar,2008,0.445,0.275,60.64,4.63,0.57,1436670,1.44534E+11,285.887,1.513
QAT,Qatar,2009,0.384,0.254,63.38,5.1,0.88,1654944,1.78712E+11,288.842,1.719
QAT,Qatar,2010,0.307,0.18,69.34,5.54,1.21,1856329,2.34399E+11,336.018,1.655
QAT,Qatar,2011,0.268,0.122,73.31,5.97,1.62,2035862,2.96602E+11,388.87,1.404
QAT,Qatar,2012,0.292,0.144,80.91,6.39,1.33,2196078,3.16628E+11,441.344,1.496
QAT,Qatar,2013,0.245,0.125,83.14,6.82,1.36,2336579,3.37404E+11,474.666,1.62
QAT,Qatar,2014,0.297,0.152,89.19,7.18,1.42,2459202,3.57207E+11,509.939,1.808
QAT,Qatar,2015,0.282,0.175,90.8,7.69,1.47,2565708,3.74986E+11,568.712,1.948
QAT,Qatar,2016,0.263,0.188,92.26,7.68,1.41,2654379,3.88616E+11,554.285,1.848
QAT,Qatar,2017,0.267,0.18,,,,2724727,3.94756E+11,534.027,
QAT,Qatar,2018,0.273,0.176,,,,2781682,4.00649E+11,553.07,
QAT,Qatar,2019,,,,,,2832071,,561.92,
ROU,Romania,1858,,,,,,8442216,,,
ROU,Romania,1859,,,,,,8499134,,,
ROU,Romania,1860,,,,,,8556435,,,
ROU,Romania,1861,,,,,,8614122,,,
ROU,Romania,1862,,,,,,8672198,,,
ROU,Romania,1863,,,,,,8730665,,,
ROU,Romania,1864,,,,,,8789527,,,
ROU,Romania,1865,,,,,,8848785,,,
ROU,Romania,1866,,,,,,8908442,,,
ROU,Romania,1867,,,,,,8968501,,,
ROU,Romania,1868,,,,,,9028965,,,
ROU,Romania,1869,,,,,,9088437,,,
ROU,Romania,1870,0.011,,,,,9146903,3322798000,,
ROU,Romania,1871,,,,,,9204347,,,
ROU,Romania,1872,,,,,,9260754,,,
ROU,Romania,1873,,,,,,9316110,,,
ROU,Romania,1874,,,,,,9371796,,,
ROU,Romania,1875,,,,,,9427815,,,
ROU,Romania,1876,,,,,,9484168,,,
ROU,Romania,1877,,,,,,9540858,,,
ROU,Romania,1878,,,,,,9597886,,,
ROU,Romania,1879,,,,,,9655256,,,
ROU,Romania,1880,,,,,,9712968,,,
ROU,Romania,1881,,,,,,9771024,,,
ROU,Romania,1882,,,,,,9829428,,,
ROU,Romania,1883,,,,,,9888180,,,
ROU,Romania,1884,,,,,,9947283,,,
ROU,Romania,1885,,,,,,10006739,,,
ROU,Romania,1886,,,,,,10066551,,,
ROU,Romania,1887,,,,,,10126719,,,
ROU,Romania,1888,,,,,,10187247,,,
ROU,Romania,1889,,,,,,10247627,,,
ROU,Romania,1890,0.137,,,,,10307856,5871118000,,
ROU,Romania,1891,,,,,,10367930,,,
ROU,Romania,1892,,,,,,10427844,,,
ROU,Romania,1893,,,,,,10487596,,,
ROU,Romania,1894,,,,,,10547689,,,
ROU,Romania,1895,,,,,,10608127,,,
ROU,Romania,1896,,,,,,10668911,,,
ROU,Romania,1897,,,,,,10730043,,,
ROU,Romania,1898,,,,,,10791525,,,
ROU,Romania,1899,,,,,,10857116,,,
ROU,Romania,1900,0.183,,,,,10926867,6765000000,,
ROU,Romania,1901,,,,,,11000830,,,
ROU,Romania,1902,,,,,,11079056,,,
ROU,Romania,1903,,,,,,11161599,,,
ROU,Romania,1904,,,,,,11244756,,,
ROU,Romania,1905,,,,,,11328532,,,
ROU,Romania,1906,,,,,,11412932,,,
ROU,Romania,1907,,,,,,11497961,,,
ROU,Romania,1908,,,,,,11583623,,,
ROU,Romania,1909,,,,,,11661263,,,
ROU,Romania,1910,0.518,,,,,11730791,9302944000,,
ROU,Romania,1911,,,,,,11792114,,,
ROU,Romania,1912,,,,,,11845140,,,
ROU,Romania,1913,0.728,,,,,11889775,9608209000,,
ROU,Romania,1914,,,,,,11934578,,,
ROU,Romania,1915,,,,,,11979550,,,
ROU,Romania,1916,,,,,,12024691,,,
ROU,Romania,1917,,,,,,12070001,,,
ROU,Romania,1918,,,,,,12117371,,,
ROU,Romania,1919,,,,,,12188843,,,
ROU,Romania,1920,0.956,,,,,12284840,5738100000,,
ROU,Romania,1921,0.941,,,,,12405792,6289416000,,
ROU,Romania,1922,1.005,,,,,12552132,7105626000,,
ROU,Romania,1923,1.089,,,,,12724303,7782858000,,
ROU,Romania,1924,1.268,,,,,12898835,7890120000,,
ROU,Romania,1925,1.453,,,,,13075761,8057490000,,
ROU,Romania,1926,1.62,,,,,13255114,8950532000,,
ROU,Romania,1927,1.784,,,,,13436928,9040284000,,
ROU,Romania,1928,2.056,,,,,13621235,8888960000,,
ROU,Romania,1929,2.157,,,,,13802811,9501312000,,
ROU,Romania,1930,2.45,,,,,13981556,9488611000,,
ROU,Romania,1931,2.64,,,,,14157370,9790110000,,
ROU,Romania,1932,3.042,,,,,14330147,8994372000,,
ROU,Romania,1933,2.981,,,,,14499781,9162060000,,
ROU,Romania,1934,3.378,,,,,14671424,9372272000,,
ROU,Romania,1935,3.104,,,,,14845099,10156506000,,
ROU,Romania,1936,3.136,,,,,15020829,10572408000,,
ROU,Romania,1937,2.572,,,,,15198640,11066178000,,
ROU,Romania,1938,2.442,,,,,15378555,10936301000,,
ROU,Romania,1939,2.249,,,,,15531236,11198961000,,
ROU,Romania,1940,2.175,,,,,15656286,11007644000,,
ROU,Romania,1941,2.01,,,,,15753304,11215314000,,
ROU,Romania,1942,2.271,,,,,15821885,10422062000,,
ROU,Romania,1943,1.871,,,,,15861617,11816640000,,
ROU,Romania,1944,1.674,,,,,15901448,8993544000,,
ROU,Romania,1945,3.099,,,,,15941380,6100807000,,
ROU,Romania,1946,2.932,,,,,15981412,5957183000,,
ROU,Romania,1947,2.171,,,,,16021544,7528275000,,
ROU,Romania,1948,1.13,,,,,16061777,20676793000,,
ROU,Romania,1949,1.352,,,,,16133207,17089250000,,
ROU,Romania,1950,1.445,,,,,16236289,13440264000,,
ROU,Romania,1951,1.307,,,,,16512669,17221344000,,
ROU,Romania,1952,1.553,,,,,16764911,17145530000,,
ROU,Romania,1953,1.584,,,,,17005719,19340356000,,
ROU,Romania,1954,1.688,,,,,17243812,19851600000,,
ROU,Romania,1955,1.496,,,,,17483935,24584175000,,
ROU,Romania,1956,1.896,,,,,17726634,21504009000,,
ROU,Romania,1957,1.805,,,,,17968470,25442449629,,
ROU,Romania,1958,2.084,,,,,18202715,23888019204,,
ROU,Romania,1959,1.88,,,,,18420450,26937776740,,
ROU,Romania,1960,1.808,,,,,18613945,29537479470,,
ROU,Romania,1961,1.74,,,,,18780210,32027957700,,
ROU,Romania,1962,1.923,,,,,18924152,33176960496,,
ROU,Romania,1963,1.921,,,,,19059934,36158837782,,
ROU,Romania,1964,1.814,,,,,19207139,39709015938,,
ROU,Romania,1965,1.829,,,,,19379575,43001849420,278.541,5.768
ROU,Romania,1966,1.758,,,,,19582332,47832816717,297.085,5.539
ROU,Romania,1967,1.754,,,,,19810612,52473978894,331.469,5.691
ROU,Romania,1968,1.774,,,,,20055976,56402014240,352.7,5.598
ROU,Romania,1969,1.864,,,,,20305348,59830432220,405.415,6.062
ROU,Romania,1970,1.818,,,,,20548912,65982778578,431.514,5.95
ROU,Romania,1971,1.774,,,,,20783555,70865955996,457.76,5.869
ROU,Romania,1972,1.655,,,,,21011147,79902459816,481.96,5.459
ROU,Romania,1973,1.61,,,,,21232622,89933252950,524.472,5.275
ROU,Romania,1974,1.66,,,,,21450405,90781506597,527.977,5.227
ROU,Romania,1975,1.745,,,,,21665640,92819855007,575.834,5.591
ROU,Romania,1976,1.692,,,,,21879077,1.03132E+11,620.89,5.353
ROU,Romania,1977,1.629,,,,,22087896,1.09333E+11,658.266,5.44
ROU,Romania,1978,1.622,,,,,22285505,1.19289E+11,708.852,5.37
ROU,Romania,1979,1.619,,,,,22463310,1.20854E+11,722.785,5.276
ROU,Romania,1980,1.617,,,,,22615644,1.21317E+11,729.582,5.365
ROU,Romania,1981,1.631,,,,,22737209,1.21254E+11,731.305,5.458
ROU,Romania,1982,1.55,,,,,22830547,1.26047E+11,725.15,5.18
ROU,Romania,1983,1.498,,,,,22907296,1.33547E+11,720.405,5.003
ROU,Romania,1984,1.336,,,,,22983962,1.41347E+11,714.969,4.831
ROU,Romania,1985,1.375,,,,,23071258,1.40983E+11,712.626,4.598
ROU,Romania,1986,1.399,,,,,23175055,1.44141E+11,728.146,4.551
ROU,Romania,1987,1.458,,,,,23288388,1.45193E+11,755.109,4.661
ROU,Romania,1988,1.471,,,,,23393739,1.44309E+11,768.488,4.686
ROU,Romania,1989,1.573,,,,,23466413,1.35787E+11,770.027,4.905
ROU,Romania,1990,1.323,1.225,246.68,51.85,18.15,23489156,1.27958E+11,733.171,4.67
ROU,Romania,1991,1.222,1.115,204.54,45.01,13.02,23456646,1.14092E+11,621.83,4.41
ROU,Romania,1992,1.211,1.094,183.49,40.45,13.3,23375828,1.0824E+11,548.577,4.094
ROU,Romania,1993,1.083,0.98,171.21,37.44,13.13,23256959,1.13423E+11,532.934,3.862
ROU,Romania,1994,1.003,0.86,167.74,37.87,11.68,23115814,1.21573E+11,502.513,3.49
ROU,Romania,1995,0.945,0.786,173.32,37.27,11.82,22964747,1.34464E+11,551.812,3.63
ROU,Romania,1996,0.901,0.707,176.44,37.21,11.81,22805706,1.44371E+11,548.496,3.539
ROU,Romania,1997,0.845,0.644,163.57,35.56,11.35,22637600,1.43288E+11,519.861,3.354
ROU,Romania,1998,0.757,0.632,146.13,33.11,10.37,22466291,1.42127E+11,475.141,3.085
ROU,Romania,1999,0.62,0.545,130.52,32.21,9.73,22298122,1.46477E+11,417.583,2.626
ROU,Romania,2000,0.609,0.533,135.08,33.04,10.52,22137423,1.56816E+11,417.358,2.499
ROU,Romania,2001,0.585,0.518,140.35,34.96,10.25,21989354,1.71449E+11,422.125,2.257
ROU,Romania,2002,0.548,0.483,138.02,33.88,9.32,21853278,1.85753E+11,438.142,2.235
ROU,Romania,2003,0.529,0.474,143.63,33.61,9.93,21720403,1.99209E+11,438.626,2.15
ROU,Romania,2004,0.468,0.435,140.16,32.39,11.04,21577890,2.22642E+11,454.116,2.036
ROU,Romania,2005,0.432,0.447,138.76,31.76,11.05,21417287,2.37715E+11,454.465,1.976
ROU,Romania,2006,0.392,0.442,135.94,30.98,10.01,21234312,2.67838E+11,464.132,1.758
ROU,Romania,2007,0.365,0.382,133.84,29.95,10.15,21034196,2.96749E+11,447.997,1.493
ROU,Romania,2008,0.319,0.348,130.36,29.39,9.13,20829521,3.30879E+11,448.868,1.301
ROU,Romania,2009,0.27,0.283,113.37,27.96,8.55,20637995,3.18475E+11,392.008,1.13
ROU,Romania,2010,0.258,0.276,110.23,27.26,9.07,20471860,3.26789E+11,394.851,1.097
ROU,Romania,2011,0.262,0.273,-42.82,26.09,9.16,20336718,3.41004E+11,405.238,1.078
ROU,Romania,2012,0.254,0.258,-44.78,26.38,8.38,20227467,3.3949E+11,389.788,0.96
ROU,Romania,2013,0.217,0.218,-56.92,25.59,8.47,20132780,3.54085E+11,362.599,0.88
ROU,Romania,2014,0.213,0.213,-57.88,25.45,8.2,20035928,3.63278E+11,375.539,0.877
ROU,Romania,2015,0.206,0.204,-56.12,25.2,8.4,19925182,3.77295E+11,377.333,0.848
ROU,Romania,2016,0.22,0.219,-58.63,24.49,8.28,19796280,3.45274E+11,377.364,0.923
ROU,Romania,2017,0.211,0.212,,,,19653966,3.69828E+11,384.242,
ROU,Romania,2018,0.199,0.204,,,,19506110,3.86236E+11,391.433,
ROU,Romania,2019,,,,,,19364558,,380.815,
RUS,Russia,1830,,,,,,34361978,,,
RUS,Russia,1831,,,,,,34679300,,,
RUS,Russia,1832,,,,,,34999553,,,
RUS,Russia,1833,,,,,,35322763,,,
RUS,Russia,1834,,,,,,35648958,,,
RUS,Russia,1835,,,,,,35978166,,,
RUS,Russia,1836,,,,,,36310413,,,
RUS,Russia,1837,,,,,,36645729,,,
RUS,Russia,1838,,,,,,36984141,,,
RUS,Russia,1839,,,,,,37325679,,,
RUS,Russia,1840,,,,,,37670370,,,
RUS,Russia,1841,,,,,,38018244,,,
RUS,Russia,1842,,,,,,38369331,,,
RUS,Russia,1843,,,,,,38723660,,,
RUS,Russia,1844,,,,,,39081262,,,
RUS,Russia,1845,,,,,,39442165,,,
RUS,Russia,1846,,,,,,39806402,,,
RUS,Russia,1847,,,,,,40174002,,,
RUS,Russia,1848,,,,,,40544997,,,
RUS,Russia,1849,,,,,,40919417,,,
RUS,Russia,1850,,,,,,41297296,,,
RUS,Russia,1851,,,,,,41673909,,,
RUS,Russia,1852,,,,,,42053957,,,
RUS,Russia,1853,,,,,,42437469,,,
RUS,Russia,1854,,,,,,42824479,,,
RUS,Russia,1855,,,,,,43215017,,,
RUS,Russia,1856,,,,,,43609117,,,
RUS,Russia,1857,,,,,,44006809,,,
RUS,Russia,1858,,,,,,44408128,,,
RUS,Russia,1859,,,,,,44813106,,,
RUS,Russia,1860,,,,,,45221777,,,
RUS,Russia,1861,,,,,,45634174,,,
RUS,Russia,1862,,,,,,46050332,,,
RUS,Russia,1863,,,,,,46470283,,,
RUS,Russia,1864,,,,,,46894064,,,
RUS,Russia,1865,,,,,,47321709,,,
RUS,Russia,1866,,,,,,47753253,,,
RUS,Russia,1867,,,,,,48188732,,,
RUS,Russia,1868,,,,,,48628182,,,
RUS,Russia,1869,,,,,,49071638,,,
RUS,Russia,1870,,,,,,49519138,,,
RUS,Russia,1871,,,,,,49914472,,,
RUS,Russia,1872,,,,,,50369657,,,
RUS,Russia,1873,,,,,,50828992,,,
RUS,Russia,1874,,,,,,51292514,,,
RUS,Russia,1875,,,,,,51760264,,,
RUS,Russia,1876,,,,,,52232278,,,
RUS,Russia,1877,,,,,,52708596,,,
RUS,Russia,1878,,,,,,53189256,,,
RUS,Russia,1879,,,,,,53674300,,,
RUS,Russia,1880,,,,,,54163765,,,
RUS,Russia,1881,,,,,,54657694,,,
RUS,Russia,1882,,,,,,55156126,,,
RUS,Russia,1883,,,,,,55659103,,,
RUS,Russia,1884,,,,,,56166665,,,
RUS,Russia,1885,,,,,,56678856,,,
RUS,Russia,1886,,,,,,57195716,,,
RUS,Russia,1887,,,,,,57717289,,,
RUS,Russia,1888,,,,,,58243618,,,
RUS,Russia,1889,,,,,,58774745,,,
RUS,Russia,1890,,,,,,59310715,,,
RUS,Russia,1891,,,,,,59851571,,,
RUS,Russia,1892,,,,,,60397359,,,
RUS,Russia,1893,,,,,,60948124,,,
RUS,Russia,1894,,,,,,61503909,,,
RUS,Russia,1895,,,,,,62064763,,,
RUS,Russia,1896,,,,,,62630729,,,
RUS,Russia,1897,,,,,,63201856,,,
RUS,Russia,1898,,,,,,63778191,,,
RUS,Russia,1899,,,,,,64359780,,,
RUS,Russia,1900,,,,,,64946671,,,
RUS,Russia,1901,,,,,,65538914,,,
RUS,Russia,1902,,,,,,66136556,,,
RUS,Russia,1903,,,,,,66739647,,,
RUS,Russia,1904,,,,,,67348237,,,
RUS,Russia,1905,,,,,,67962376,,,
RUS,Russia,1906,,,,,,68582114,,,
RUS,Russia,1907,,,,,,69207502,,,
RUS,Russia,1908,,,,,,69838592,,,
RUS,Russia,1909,,,,,,70475436,,,
RUS,Russia,1910,,,,,,71118087,,,
RUS,Russia,1911,,,,,,71738305,,,
RUS,Russia,1912,,,,,,72392469,,,
RUS,Russia,1913,,,,,,73052598,,,
RUS,Russia,1914,,,,,,73718745,,,
RUS,Russia,1915,,,,,,74390965,,,
RUS,Russia,1916,,,,,,75069315,,,
RUS,Russia,1917,,,,,,75753849,,,
RUS,Russia,1918,,,,,,76453413,,,
RUS,Russia,1919,,,,,,77159437,,,
RUS,Russia,1920,,,,,,77871981,,,
RUS,Russia,1921,,,,,,78591105,,,
RUS,Russia,1922,,,,,,79316870,,,
RUS,Russia,1923,,,,,,80049337,,,
RUS,Russia,1924,,,,,,80788569,,,
RUS,Russia,1925,,,,,,81534627,,,
RUS,Russia,1926,,,,,,82287575,,,
RUS,Russia,1927,,,,,,83047475,,,
RUS,Russia,1928,,,,,,83814393,,,
RUS,Russia,1929,,,,,,84588394,,,
RUS,Russia,1930,,,,,,85369542,,,
RUS,Russia,1931,,,,,,86157904,,,
RUS,Russia,1932,,,,,,86953547,,,
RUS,Russia,1933,,,,,,87756536,,,
RUS,Russia,1934,,,,,,88566941,,,
RUS,Russia,1935,,,,,,89384830,,,
RUS,Russia,1936,,,,,,90210272,,,
RUS,Russia,1937,,,,,,91043336,,,
RUS,Russia,1938,,,,,,91884094,,,
RUS,Russia,1939,,,,,,92732616,,,
RUS,Russia,1940,,,,,,93588973,,,
RUS,Russia,1941,,,,,,94453239,,,
RUS,Russia,1942,,,,,,95325486,,,
RUS,Russia,1943,,,,,,96205789,,,
RUS,Russia,1944,,,,,,97094220,,,
RUS,Russia,1945,,,,,,97990856,,,
RUS,Russia,1946,,,,,,98895771,,,
RUS,Russia,1947,,,,,,99809044,,,
RUS,Russia,1948,,,,,,100730750,,,
RUS,Russia,1949,,,,,,101660968,,,
RUS,Russia,1950,,,,,,102798649,,,
RUS,Russia,1951,,,,,,104304698,,,
RUS,Russia,1952,,,,,,105967087,,,
RUS,Russia,1953,,,,,,107727310,,,
RUS,Russia,1954,,,,,,109536504,,,
RUS,Russia,1955,,,,,,111355301,,,
RUS,Russia,1956,,,,,,113154332,,,
RUS,Russia,1957,,,,,,114913780,,,
RUS,Russia,1958,,,,,,116622392,,,
RUS,Russia,1959,,,,,,118275873,,,
RUS,Russia,1960,1.332,,,,,119871700,6.64793E+11,,
RUS,Russia,1961,1.282,,,,,121403897,7.12659E+11,,
RUS,Russia,1962,1.253,,,,,122858215,7.65404E+11,,
RUS,Russia,1963,1.292,,,,,124210253,7.95991E+11,,
RUS,Russia,1964,1.29,,,,,125430991,8.47772E+11,,
RUS,Russia,1965,1.297,,,,,126503741,8.94394E+11,,
RUS,Russia,1966,1.279,,,,,127417192,9.57777E+11,,
RUS,Russia,1967,1.258,,,,,128187398,1.01816E+12,,
RUS,Russia,1968,1.218,,,,,128859795,1.0814E+12,,
RUS,Russia,1969,1.236,,,,,129497500,1.10953E+12,,
RUS,Russia,1970,1.199,,,,,130148650,1.20269E+12,,
RUS,Russia,1971,1.222,,,,,130830724,1.25306E+12,,
RUS,Russia,1972,1.249,,,,,131539633,1.28936E+12,,
RUS,Russia,1973,1.207,,,,,132275730,1.39078E+12,,
RUS,Russia,1974,1.21,,,,,133032258,1.44062E+12,,
RUS,Russia,1975,1.222,,,,,133804859,1.49925E+12,,
RUS,Russia,1976,1.231,,,,,134596225,1.54559E+12,,
RUS,Russia,1977,1.235,,,,,135413335,1.5932E+12,,
RUS,Russia,1978,1.253,,,,,136259824,1.62348E+12,,
RUS,Russia,1979,1.251,,,,,137139387,1.63959E+12,,
RUS,Russia,1980,1.257,,,,,138053143,1.69683E+12,13668.878,5.446
RUS,Russia,1981,1.218,,,,,138993850,1.71713E+12,13811.703,5.438
RUS,Russia,1982,1.234,,,,,139954626,1.72746E+12,14403.747,5.649
RUS,Russia,1983,1.227,,,,,140935774,1.76192E+12,14736.289,5.668
RUS,Russia,1984,1.232,,,,,141938482,1.76923E+12,15603.996,5.979
RUS,Russia,1985,1.31,,,,,142957289,1.79563E+12,9520.589,3.593
RUS,Russia,1986,1.281,,,,,143995348,1.84021E+12,9688.728,3.562
RUS,Russia,1987,1.277,,,,,145032886,1.83864E+12,10006.056,3.679
RUS,Russia,1988,1.29,,,,,146013482,1.86813E+12,10181.177,3.689
RUS,Russia,1989,1.253,,,,,146863927,1.88109E+12,10219.068,3.676
RUS,Russia,1990,1.376,1.111,3559.4,975.05,118.31,147531562,1.83487E+12,10039.125,3.704
RUS,Russia,1991,1.348,1.167,3463.01,908.61,112.58,147995584,1.77749E+12,9901.343,3.823
RUS,Russia,1992,1.259,0.508,3223.07,825.85,103.09,148268576,1.55501E+12,9528.535,3.827
RUS,Russia,1993,1.283,0.773,2965.81,769.68,96.01,148373584,1.44949E+12,8880.768,4.229
RUS,Russia,1994,1.267,0.911,2682.66,711.88,82.92,148349443,1.29558E+12,8101.045,4.551
RUS,Russia,1995,1.27,0.922,2602.08,684.69,78.18,148227471,1.27054E+12,7664.493,4.617
RUS,Russia,1996,1.259,1,2508.25,654.73,70.75,148020852,1.25472E+12,7379.028,5.81
RUS,Russia,1997,1.135,0.906,2317.88,622.24,59.82,147730020,1.29974E+12,6976.302,5.672
RUS,Russia,1998,1.158,0.836,2370.7,629.26,59.93,147360613,1.25945E+12,6963.339,6.162
RUS,Russia,1999,1.086,0.738,2352.95,616,54.4,146915915,1.36902E+12,7050.487,6.468
RUS,Russia,2000,0.955,0.649,2418.99,636.85,56.36,146404890,1.54048E+12,7176.87,5.696
RUS,Russia,2001,0.913,0.68,2329.98,673.45,60.24,145830726,1.65035E+12,7289.168,5.607
RUS,Russia,2002,0.843,0.636,2381.15,718.04,69.09,145215707,1.7737E+12,7261.409,5.379
RUS,Russia,2003,0.784,0.616,2552.06,794.89,79,144610876,1.94681E+12,7412.263,5.042
RUS,Russia,2004,0.717,0.568,2443.69,779.61,57.88,144080649,2.13517E+12,7474.277,4.503
RUS,Russia,2005,0.667,0.532,2492.3,799.27,57.16,143672125,2.32088E+12,7466.054,3.868
RUS,Russia,2006,0.626,0.488,2379.41,816.26,61,143403258,2.56592E+12,7789.155,3.525
RUS,Russia,2007,0.562,0.465,2352,814.89,58.09,143266207,2.85228E+12,7835.919,3.061
RUS,Russia,2008,0.533,0.438,2616.54,883.26,80.72,143248764,3.07032E+12,7871.148,2.743
RUS,Russia,2009,0.528,0.441,2281.07,809.97,63.58,143326904,2.89751E+12,7477.601,2.921
RUS,Russia,2010,0.52,0.435,2401.66,839.78,63.28,143479273,3.09942E+12,7776.155,2.672
RUS,Russia,2011,0.504,0.43,2478.2,855.45,69.62,143703027,3.3003E+12,8032.125,2.419
RUS,Russia,2012,0.491,0.43,2541.38,897.23,79.78,143993888,3.42175E+12,8050.105,2.354
RUS,Russia,2013,0.466,0.413,2413.77,863.8,64.49,144325456,3.47331E+12,7946.53,2.317
RUS,Russia,2014,0.456,0.398,2414.84,882,76.39,144664837,3.55995E+12,7974.235,2.332
RUS,Russia,2015,0.469,0.401,2316.81,861.25,66.17,144985059,3.46308E+12,7816.769,2.347
RUS,Russia,2016,0.468,0.41,2391.38,901.53,74.48,145275374,3.46197E+12,7988.779,2.406
RUS,Russia,2017,0.467,0.41,,,,145530091,3.52408E+12,8020.035,
RUS,Russia,2018,0.468,0.392,,,,145734034,3.61341E+12,8343.659,
RUS,Russia,2019,,,,,,145872260,,8279.179,
RWA,Rwanda,1950,0.007,,,,,2186183,2488223700,,
RWA,Rwanda,1951,0.006,,,,,2251125,2630102302,,
