iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
SHN,Saint Helena,1993,1.719,,,,,,1.719,,,,,2121.762
SHN,Saint Helena,1994,1.743,,,,,,1.743,,,,,2121.762
SHN,Saint Helena,1995,1.76,,,,,,1.76,,,,,2121.762
SHN,Saint Helena,1996,1.773,,,,,,1.773,,,,,2121.762
SHN,Saint Helena,1997,1.777,,,,,,1.777,,,,,2121.762
SHN,Saint Helena,1998,1.783,,,,,,1.783,,,,,2121.762
SHN,Saint Helena,1999,1.795,,,,,,1.795,,,,,2126.65
SHN,Saint Helena,2000,1.816,,,,,,1.816,,,,,8582.18
SHN,Saint Helena,2001,1.849,,,,,,1.849,,,,,8569.616
SHN,Saint Helena,2002,1.896,,,,,,1.896,,,,,8936.083
SHN,Saint Helena,2003,1.948,,,,,,1.948,,,,,8841.142
SHN,Saint Helena,2004,2.003,,,,,,2.003,,,,,6925.251
SHN,Saint Helena,2005,2.053,,,,,,2.053,,,,,8643.525
SHN,Saint Helena,2006,2.089,,,,,,2.089,,,,,7960.826
SHN,Saint Helena,2007,2.12,,,,,,2.12,,,,,10086.304
SHN,Saint Helena,2008,2.133,,,,,,2.133,,,,,8208.633
SHN,Saint Helena,2009,2.141,,,,,,2.141,,,,,7718.829
SHN,Saint Helena,2010,2.121,,,,,,2.121,,,,,8751.119
SHN,Saint Helena,2011,2.081,,,,,,2.081,,,,,8561.569
SHN,Saint Helena,2012,2.03,,,,,,2.03,,,,,9484.037
SHN,Saint Helena,2013,1.969,,,,,,1.969,,,,,7581.432
SHN,Saint Helena,2014,1.916,,,,,,1.916,,,,,7197.022
SHN,Saint Helena,2015,1.873,,,,,,1.873,,,,,6625.417
SHN,Saint Helena,2016,1.845,,,,,,1.845,,,,,7162.702
SHN,Saint Helena,2017,1.83,,,,,,1.83,,,,,
SHN,Saint Helena,2018,1.874,,,,,,1.874,,,,,
SHN,Saint Helena,2019,1.819,,,,,,1.819,,,,,
KNA,Saint Kitts and Nevis,1981,1.279,,,,,,1.279,,,,,5361.817
KNA,Saint Kitts and Nevis,1982,1.543,,,,,,1.543,,,,,6234.989
KNA,Saint Kitts and Nevis,1983,1.208,,,,,,1.208,,,,,5196.149
KNA,Saint Kitts and Nevis,1984,1.216,,,,,,1.216,,,,,5210.117
KNA,Saint Kitts and Nevis,1985,1.225,,,,,,1.225,,,,,5210.117
KNA,Saint Kitts and Nevis,1986,1.413,,,,,,1.413,,,,,5041.036
KNA,Saint Kitts and Nevis,1987,1.339,,,,,,1.339,,,,,5041.036
KNA,Saint Kitts and Nevis,1988,1.623,,,,,,1.623,,,,,5366.784
KNA,Saint Kitts and Nevis,1989,1.634,,,,,,1.634,,,,,5488.501
KNA,Saint Kitts and Nevis,1990,2.639,,,,,,2.639,,3.75,1.75,0.25,5488.501
KNA,Saint Kitts and Nevis,1991,2.631,,,,,,2.631,,3.75,1.75,0.25,7369.09
KNA,Saint Kitts and Nevis,1992,2.701,,,,,,2.701,,3.902,1.707,0.244,7205.633
KNA,Saint Kitts and Nevis,1993,2.761,,,,,,2.761,,3.902,1.707,0.244,8787.495
KNA,Saint Kitts and Nevis,1994,2.905,,,,,,2.905,,4.048,1.667,0.476,10063.166
KNA,Saint Kitts and Nevis,1995,3.048,,,,,,3.048,,4.286,1.667,0.476,8578.269
KNA,Saint Kitts and Nevis,1996,3.106,,,,,,3.106,,4.524,1.667,0.476,10090.74
KNA,Saint Kitts and Nevis,1997,3.334,,,,,,3.334,,4.651,1.628,0.465,9829.139
KNA,Saint Kitts and Nevis,1998,3.475,,,,,,3.475,,4.884,1.628,0.465,9829.139
KNA,Saint Kitts and Nevis,1999,3.696,,,,,,3.696,,5,1.591,0.455,9605.75
KNA,Saint Kitts and Nevis,2000,3.906,,,,,,3.906,,5.227,1.591,0.455,17543.665
KNA,Saint Kitts and Nevis,2001,3.943,,,,,,3.943,,5.556,1.556,0.444,17731.622
KNA,Saint Kitts and Nevis,2002,4.38,,,,,,4.38,,6,1.556,0.222,19398.394
KNA,Saint Kitts and Nevis,2003,4.325,,,,,,4.325,,5.87,1.522,0.217,19007.241
KNA,Saint Kitts and Nevis,2004,4.588,,,,,,4.588,,6.304,1.739,0.217,20557.107
KNA,Saint Kitts and Nevis,2005,4.223,,,,,,4.223,,5.745,1.702,0.426,18744.592
KNA,Saint Kitts and Nevis,2006,4.258,,,,,,4.258,,8.511,1.702,0.426,19424.47
KNA,Saint Kitts and Nevis,2007,4.525,,,,,,4.525,,8.75,1.667,0.417,20109.482
KNA,Saint Kitts and Nevis,2008,4.487,,,,,,4.487,,8.958,1.667,0.417,20086.677
KNA,Saint Kitts and Nevis,2009,4.599,,,,,,4.599,,8.98,1.633,0.408,20135.262
KNA,Saint Kitts and Nevis,2010,4.486,,,,,,4.486,,8.98,1.633,0.408,20627.716
KNA,Saint Kitts and Nevis,2011,4.669,,,,,,4.669,,7.143,1.633,0.408,21249.2
KNA,Saint Kitts and Nevis,2012,4.407,,,,,,4.407,,6.6,1.6,0.4,20730.567
KNA,Saint Kitts and Nevis,2013,4.441,,,,,,4.441,,6.8,1.6,0.4,20654.899
KNA,Saint Kitts and Nevis,2014,4.546,,,,,,4.546,,6.667,1.569,0.392,20503.725
KNA,Saint Kitts and Nevis,2015,4.58,,,,,,4.58,,7.255,1.569,0.392,21017.227
KNA,Saint Kitts and Nevis,2016,4.613,,,,,,4.613,,7.115,1.538,0.385,20122.61
KNA,Saint Kitts and Nevis,2017,4.647,,,,,,4.647,,,,,
KNA,Saint Kitts and Nevis,2018,4.749,,,,,,4.749,,,,,
KNA,Saint Kitts and Nevis,2019,4.59,,,,,,4.59,,,,,
LCA,Saint Lucia,1950,0.044,,,,,,0.044,,,,,
LCA,Saint Lucia,1951,0.131,,,,,,0.131,,,,,
LCA,Saint Lucia,1952,0.087,,,,,,0.087,,,,,
LCA,Saint Lucia,1953,0.129,,,,,,0.129,,,,,
LCA,Saint Lucia,1954,0.085,,,,,,0.085,,,,,
LCA,Saint Lucia,1955,0.127,,,,,,0.127,,,,,
LCA,Saint Lucia,1956,0.126,,,,,,0.126,,,,,
LCA,Saint Lucia,1957,0.126,,,,,,0.126,,,,,
LCA,Saint Lucia,1958,0.125,,,,,,0.125,,,,,
LCA,Saint Lucia,1959,0.124,,,,,,0.124,,,,,
LCA,Saint Lucia,1960,0.163,,,,,,0.163,,,,,
LCA,Saint Lucia,1961,0.202,,,,,,0.202,,,,,
LCA,Saint Lucia,1962,0.199,,,,,,0.199,,,,,
LCA,Saint Lucia,1963,0.236,,,,,,0.236,,,,,
LCA,Saint Lucia,1964,0.232,,,,,,0.232,,,,,
LCA,Saint Lucia,1965,0.267,,,,,,0.267,,,,,
LCA,Saint Lucia,1966,0.3,,,,,,0.3,,,,,
LCA,Saint Lucia,1967,0.332,,,,,,0.332,,,,,
LCA,Saint Lucia,1968,0.363,,,,,,0.363,,,,,
LCA,Saint Lucia,1969,0.607,,,,,,0.607,,,,,
LCA,Saint Lucia,1970,0.634,,,,,,0.634,,,,,
LCA,Saint Lucia,1971,0.662,,,,,,0.662,,,,,
LCA,Saint Lucia,1972,0.724,,,,,,0.724,,,,,
LCA,Saint Lucia,1973,0.751,,,,,,0.751,,,,,
LCA,Saint Lucia,1974,0.676,,,,,,0.676,,,,,
LCA,Saint Lucia,1975,0.702,,,,,,0.702,,,,,
LCA,Saint Lucia,1976,0.759,,,,,,0.759,,,,,
LCA,Saint Lucia,1977,0.618,,,,,,0.618,,,,,
LCA,Saint Lucia,1978,0.865,,,,,,0.865,,,,,
LCA,Saint Lucia,1979,1.293,,,,,,1.293,,,,,
LCA,Saint Lucia,1980,0.964,,,,,,0.964,,,,,4971.711
LCA,Saint Lucia,1981,0.798,,,,,,0.798,,,,,2464.966
LCA,Saint Lucia,1982,0.939,,,,,,0.939,,,,,4848.446
LCA,Saint Lucia,1983,0.837,,,,,,0.837,,,,,2384.805
LCA,Saint Lucia,1984,0.914,,,,,,0.914,,,,,2365.572
LCA,Saint Lucia,1985,1.016,,,,,,1.016,,,,,4656.047
LCA,Saint Lucia,1986,1.027,,,,,,1.027,,,,,4122.377
LCA,Saint Lucia,1987,1.12,,,,,,1.12,,,,,4391.839
LCA,Saint Lucia,1988,1.236,,,,,,1.236,,,,,5521.962
LCA,Saint Lucia,1989,1.214,,,,,,1.214,,,,,5386.956
LCA,Saint Lucia,1990,1.168,,,,,,1.168,,6.087,4.928,0.217,5308.884
LCA,Saint Lucia,1991,1.204,,,,,,1.204,,6.143,5,0.286,5233.043
LCA,Saint Lucia,1992,1.06,,,,,,1.06,,6.408,5,0.282,5171.978
LCA,Saint Lucia,1993,1.61,,,,,,1.61,,6.573,5.035,0.28,5123.259
LCA,Saint Lucia,1994,1.768,,,,,,1.768,,6.966,5.034,0.345,5967.491
LCA,Saint Lucia,1995,2.096,,,,,,2.096,,6.735,4.422,0.476,5886.301
LCA,Saint Lucia,1996,2.166,,,,,,2.166,,6.242,3.758,0.537,5821.537
LCA,Saint Lucia,1997,2.015,,,,,,2.015,,5.497,3.179,0.53,5730.372
LCA,Saint Lucia,1998,1.916,,,,,,1.916,,4.575,2.549,0.261,5655.465
LCA,Saint Lucia,1999,2.151,,,,,,2.151,,4.065,2,0.258,5582.56
LCA,Saint Lucia,2000,2.221,,,,,,2.221,,3.503,1.401,0.255,9339.357
LCA,Saint Lucia,2001,2.2,,,,,,2.2,,3.861,1.392,0.253,10063.898
LCA,Saint Lucia,2002,1.816,,,,,,1.816,,3.585,1.447,0.126,9036.238
LCA,Saint Lucia,2003,2.305,,,,,,2.305,,3.727,1.429,0.124,9874.891
LCA,Saint Lucia,2004,2.287,,,,,,2.287,,3.704,1.42,0.123,9848.789
LCA,Saint Lucia,2005,2.063,,,,,,2.063,,3.804,1.411,0.123,10096.893
LCA,Saint Lucia,2006,2.216,,,,,,2.216,,5.212,1.455,0.121,10061.78
LCA,Saint Lucia,2007,1.748,,,,,,1.748,,5.238,1.429,0.179,10216.987
LCA,Saint Lucia,2008,1.767,,,,,,1.767,,5.294,1.412,0.176,10377.247
LCA,Saint Lucia,2009,1.915,,,,,,1.915,,5.174,1.453,0.174,10005.018
LCA,Saint Lucia,2010,2.105,,,,,,2.105,,5.287,1.437,0.172,10336.964
LCA,Saint Lucia,2011,1.899,,,,,,1.899,,4.205,1.42,0.17,10372.601
LCA,Saint Lucia,2012,1.867,,,,,,1.867,,4.237,1.469,0.169,10267.058
LCA,Saint Lucia,2013,1.734,,,,,,1.734,,4.27,1.461,0.169,10183.063
LCA,Saint Lucia,2014,1.952,,,,,,1.952,,4.326,1.461,0.169,10283.125
LCA,Saint Lucia,2015,2.005,,,,,,2.005,,4.525,1.508,0.168,10297.522
LCA,Saint Lucia,2016,1.852,,,,,,1.852,,4.5,1.5,0.167,10202.163
LCA,Saint Lucia,2017,1.944,,,,,,1.944,,,,,
LCA,Saint Lucia,2018,1.991,,,,,,1.991,,,,,
LCA,Saint Lucia,2019,1.93,,,,,,1.93,,,,,
SPM,Saint Pierre and Miquelon,1950,3.209,,,3.209,,,,,,,,
SPM,Saint Pierre and Miquelon,1951,4.77,,,3.975,,,0.795,,,,,
SPM,Saint Pierre and Miquelon,1952,7.095,,,7.095,,,,,,,,
SPM,Saint Pierre and Miquelon,1953,6.266,,,5.483,,,0.783,,,,,
SPM,Saint Pierre and Miquelon,1954,6.985,,,6.209,,,0.776,,,,,
SPM,Saint Pierre and Miquelon,1955,7.715,,,5.401,,,2.315,,,,,
SPM,Saint Pierre and Miquelon,1956,6.869,,,4.808,,,2.061,,,,,
SPM,Saint Pierre and Miquelon,1957,8.326,,,6.244,,,2.081,,,,,
SPM,Saint Pierre and Miquelon,1958,8.249,,,6.187,,,2.062,,,,,
SPM,Saint Pierre and Miquelon,1959,6.69,,,4.683,,,2.007,,,,,
SPM,Saint Pierre and Miquelon,1960,7.365,,,5.892,,,1.473,,,,,
SPM,Saint Pierre and Miquelon,1961,9.5,,,5.115,,,4.384,,,,,
SPM,Saint Pierre and Miquelon,1962,6.542,,,4.361,,,2.18,,,,,
SPM,Saint Pierre and Miquelon,1963,7.211,,,5.048,,,2.163,,,,,
SPM,Saint Pierre and Miquelon,1964,9.303,,,4.652,,,4.652,,,,,
SPM,Saint Pierre and Miquelon,1965,7.808,,,3.549,,,4.259,,,,,
SPM,Saint Pierre and Miquelon,1966,8.408,,,4.204,,,4.204,,,,,
SPM,Saint Pierre and Miquelon,1967,9.684,,,4.15,,,5.534,,,,,
SPM,Saint Pierre and Miquelon,1968,7.491,,,0.749,,,6.742,,,,,
SPM,Saint Pierre and Miquelon,1969,6.035,,,2.414,,,3.621,,,,,
SPM,Saint Pierre and Miquelon,1970,6.601,,,1.32,,,5.28,,,,,
SPM,Saint Pierre and Miquelon,1971,8.442,,,1.948,,,6.494,,,,,
SPM,Saint Pierre and Miquelon,1972,12.101,,,0.637,,,11.464,,,,,
SPM,Saint Pierre and Miquelon,1973,6.896,,,0.627,,,6.269,,,,,
SPM,Saint Pierre and Miquelon,1974,7.412,,,0.618,,,6.794,,,,,
SPM,Saint Pierre and Miquelon,1975,5.491,,,0.61,,,4.881,,,,,
SPM,Saint Pierre and Miquelon,1976,7.872,,,0.562,,,7.31,,,,,
SPM,Saint Pierre and Miquelon,1977,6.004,,,,,,6.004,,,,,
SPM,Saint Pierre and Miquelon,1978,5.386,,,,,,5.386,,,,,
SPM,Saint Pierre and Miquelon,1979,5.969,,,,,,5.969,,,,,
SPM,Saint Pierre and Miquelon,1980,5.978,,,,,,5.978,,,,,97776.99
SPM,Saint Pierre and Miquelon,1981,6.598,,,,,,6.598,,,,,97776.99
SPM,Saint Pierre and Miquelon,1982,6.643,,,,,,6.643,,,,,97776.99
SPM,Saint Pierre and Miquelon,1983,5.469,,,,,,5.469,,,,,97776.99
SPM,Saint Pierre and Miquelon,1984,6.104,,,,,,6.104,,,,,97776.99
SPM,Saint Pierre and Miquelon,1985,5.48,,,,,,5.48,,,,,97776.99
SPM,Saint Pierre and Miquelon,1986,7.85,,,,,,7.85,,,,,115001.875
SPM,Saint Pierre and Miquelon,1987,8.344,,,,,,8.344,,,,,147842.14
SPM,Saint Pierre and Miquelon,1988,10.576,,,,,,10.576,,,,,148482.327
SPM,Saint Pierre and Miquelon,1989,16.215,,,,,,16.215,,,,,179262.331
SPM,Saint Pierre and Miquelon,1990,14.346,,,,,,14.346,,,,,168690.004
SPM,Saint Pierre and Miquelon,1991,15.968,,,,,,15.968,,,,,158471.716
SPM,Saint Pierre and Miquelon,1992,14.804,,,,,,14.804,,,,,145918.968
SPM,Saint Pierre and Miquelon,1993,11.409,,,,,,11.409,,,,,83154.442
SPM,Saint Pierre and Miquelon,1994,10.85,,,,,,10.85,,,,,84872.486
SPM,Saint Pierre and Miquelon,1995,10.896,,,,,,10.896,,,,,53689.591
SPM,Saint Pierre and Miquelon,1996,10.92,,,,,,10.92,,,,,53831.465
SPM,Saint Pierre and Miquelon,1997,7.482,,,,,,7.482,,,,,31182.941
SPM,Saint Pierre and Miquelon,1998,8.655,,,,,,8.655,,,,,41577.221
SPM,Saint Pierre and Miquelon,1999,8.691,,,,,,8.691,,,,,41577.221
SPM,Saint Pierre and Miquelon,2000,8.727,,,,,,8.727,,,,,46935.889
SPM,Saint Pierre and Miquelon,2001,8.787,,,,,,8.787,,,,,46935.889
SPM,Saint Pierre and Miquelon,2002,9.445,,,,,,9.445,,,,,51184.741
SPM,Saint Pierre and Miquelon,2003,10.724,,,,,,10.724,,,,,57624.186
SPM,Saint Pierre and Miquelon,2004,10.181,,,,,,10.181,,,,,55499.736
SPM,Saint Pierre and Miquelon,2005,10.789,,,,,,10.789,,,,,57624.186
SPM,Saint Pierre and Miquelon,2006,10.706,,,,,,10.706,,,,,57624.186
SPM,Saint Pierre and Miquelon,2007,10.603,,,,,,10.603,,,,,59748.588
SPM,Saint Pierre and Miquelon,2008,10.492,,,,,,10.492,,,,,59748.588
SPM,Saint Pierre and Miquelon,2009,10.398,,,,,,10.398,,,,,59748.588
SPM,Saint Pierre and Miquelon,2010,10.944,,,,,,10.944,,,,,62825.419
SPM,Saint Pierre and Miquelon,2011,11.01,,,,,,11.01,,,,,63250.309
SPM,Saint Pierre and Miquelon,2012,11.137,,,,,,11.137,,,,,62400.53
SPM,Saint Pierre and Miquelon,2013,11.881,,,,,,11.881,,,,,63887.614
SPM,Saint Pierre and Miquelon,2014,12.67,,,,,,12.67,,,,,66559.981
SPM,Saint Pierre and Miquelon,2015,12.841,,,,,,12.841,,,,,66559.981
SPM,Saint Pierre and Miquelon,2016,12.969,,,,,,12.969,,,,,67948.608
SPM,Saint Pierre and Miquelon,2017,13.075,,,,,,13.075,,,,,
SPM,Saint Pierre and Miquelon,2018,13.556,,,,,,13.556,,,,,
SPM,Saint Pierre and Miquelon,2019,13.255,,,,,,13.255,,,,,
VCT,Saint Vincent and the Grenadines,1950,0.055,,,,,,0.055,,,,,
VCT,Saint Vincent and the Grenadines,1951,0.054,,,,,,0.054,,,,,
VCT,Saint Vincent and the Grenadines,1952,0.159,,,,,,0.159,,,,,
VCT,Saint Vincent and the Grenadines,1953,0.104,,,,,,0.104,,,,,
VCT,Saint Vincent and the Grenadines,1954,0.102,,,,,,0.102,,,,,
VCT,Saint Vincent and the Grenadines,1955,0.1,,,,,,0.1,,,,,
VCT,Saint Vincent and the Grenadines,1956,0.098,,,,,,0.098,,,,,
VCT,Saint Vincent and the Grenadines,1957,0.096,,,,,,0.096,,,,,
VCT,Saint Vincent and the Grenadines,1958,0.141,,,,,,0.141,,,,,
VCT,Saint Vincent and the Grenadines,1959,0.138,,,,,,0.138,,,,,
VCT,Saint Vincent and the Grenadines,1960,0.136,,,,,,0.136,,,,,
VCT,Saint Vincent and the Grenadines,1961,0.134,,,,,,0.134,,,,,
VCT,Saint Vincent and the Grenadines,1962,0.132,,,,,,0.132,,,,,
VCT,Saint Vincent and the Grenadines,1963,0.174,,,,,,0.174,,,,,
VCT,Saint Vincent and the Grenadines,1964,0.215,,,,,,0.215,,,,,
VCT,Saint Vincent and the Grenadines,1965,0.17,,,,,,0.17,,,,,
VCT,Saint Vincent and the Grenadines,1966,0.211,,,,,,0.211,,,,,
VCT,Saint Vincent and the Grenadines,1967,0.209,,,,,,0.209,,,,,
VCT,Saint Vincent and the Grenadines,1968,0.248,,,,,,0.248,,,,,
VCT,Saint Vincent and the Grenadines,1969,0.327,,,,,,0.327,,,,,
VCT,Saint Vincent and the Grenadines,1970,0.324,,,,,,0.324,,,,,
VCT,Saint Vincent and the Grenadines,1971,0.32,,,,,,0.32,,,,,
VCT,Saint Vincent and the Grenadines,1972,0.396,,,,,,0.396,,,,,
VCT,Saint Vincent and the Grenadines,1973,0.431,,,,,,0.431,,,,,
VCT,Saint Vincent and the Grenadines,1974,0.348,,,,,,0.348,,,,,
VCT,Saint Vincent and the Grenadines,1975,0.345,,,,,,0.345,,,,,
VCT,Saint Vincent and the Grenadines,1976,0.341,,,,,,0.341,,,,,
VCT,Saint Vincent and the Grenadines,1977,0.338,,,,,,0.338,,,,,
VCT,Saint Vincent and the Grenadines,1978,0.371,,,,,,0.371,,,,,
VCT,Saint Vincent and the Grenadines,1979,0.294,,,,,,0.294,,,,,
VCT,Saint Vincent and the Grenadines,1980,0.364,,,,,,0.364,,,,,2089.869
VCT,Saint Vincent and the Grenadines,1981,0.361,,,,,,0.361,,,,,1962.082
VCT,Saint Vincent and the Grenadines,1982,0.394,,,,,,0.394,,,,,2091.64
VCT,Saint Vincent and the Grenadines,1983,0.462,,,,,,0.462,,,,,2071.333
VCT,Saint Vincent and the Grenadines,1984,0.636,,,,,,0.636,,,,,2048.487
VCT,Saint Vincent and the Grenadines,1985,0.631,,,,,,0.631,,,,,2311.026
VCT,Saint Vincent and the Grenadines,1986,0.627,,,,,,0.627,,,,,2147.729
VCT,Saint Vincent and the Grenadines,1987,0.726,,,,,,0.726,,,,,2208.33
VCT,Saint Vincent and the Grenadines,1988,0.619,,,,,,0.619,,,,,2559.192
VCT,Saint Vincent and the Grenadines,1989,0.719,,,,,,0.719,,,,,3561.017
VCT,Saint Vincent and the Grenadines,1990,0.75,,,,,,0.75,,0.467,0.654,0.093,3382.079
VCT,Saint Vincent and the Grenadines,1991,0.782,,,,,,0.782,,0.463,0.648,0.093,2919.579
VCT,Saint Vincent and the Grenadines,1992,0.781,,,,,,0.781,,0.556,0.648,0.093,3689.842
VCT,Saint Vincent and the Grenadines,1993,0.95,,,,,,0.95,,0.741,0.648,0.185,3184.129
VCT,Saint Vincent and the Grenadines,1994,1.119,,,,,,1.119,,0.926,0.648,0.185,5312.822
VCT,Saint Vincent and the Grenadines,1995,1.187,,,,,,1.187,,1.019,0.648,0.185,5833.579
VCT,Saint Vincent and the Grenadines,1996,1.222,,,,,,1.222,,1.019,0.648,0.185,5323.526
VCT,Saint Vincent and the Grenadines,1997,1.222,,,,,,1.222,,1.019,0.648,0.185,6149.758
VCT,Saint Vincent and the Grenadines,1998,1.495,,,,,,1.495,,1.296,0.648,0.185,6737.686
VCT,Saint Vincent and the Grenadines,1999,1.53,,,,,,1.53,,1.389,0.648,0.185,6737.746
VCT,Saint Vincent and the Grenadines,2000,1.36,,,,,,1.36,,1.204,0.648,0.185,6465.809
VCT,Saint Vincent and the Grenadines,2001,1.664,,,,,,1.664,,2.037,0.648,0.185,7488.6
VCT,Saint Vincent and the Grenadines,2002,1.729,,,,,,1.729,,2.037,0.648,0.093,8103.552
VCT,Saint Vincent and the Grenadines,2003,1.827,,,,,,1.827,,2.13,0.648,0.093,8496.976
VCT,Saint Vincent and the Grenadines,2004,2.026,,,,,,2.026,,2.294,0.642,0.092,9303.501
VCT,Saint Vincent and the Grenadines,2005,2.024,,,,,,2.024,,2.294,0.642,0.092,9341.181
VCT,Saint Vincent and the Grenadines,2006,1.99,,,,,,1.99,,4.404,0.642,0.092,9273.214
VCT,Saint Vincent and the Grenadines,2007,2.397,,,,,,2.397,,4.495,0.642,0.092,9451.935
VCT,Saint Vincent and the Grenadines,2008,1.758,,,,,,1.758,,4.537,0.648,0.093,9551.059
VCT,Saint Vincent and the Grenadines,2009,2.876,,,,,,2.876,,5.37,0.648,0.093,12851.739
VCT,Saint Vincent and the Grenadines,2010,2.031,,,,,,2.031,,4.537,0.648,0.093,9498.706
VCT,Saint Vincent and the Grenadines,2011,1.827,,,,,,1.827,,2.778,0.648,0.093,8807.644
VCT,Saint Vincent and the Grenadines,2012,2.332,,,,,,2.332,,3.241,0.648,0.093,10691.142
VCT,Saint Vincent and the Grenadines,2013,1.923,,,,,,1.923,,2.844,0.642,0.092,8694.304
VCT,Saint Vincent and the Grenadines,2014,2.524,,,,,,2.524,,2.844,0.642,0.092,9246.364
VCT,Saint Vincent and the Grenadines,2015,1.947,,,,,,1.947,,3.028,0.642,0.092,9372.931
VCT,Saint Vincent and the Grenadines,2016,2.31,,,,,,2.31,,3.028,0.642,0.092,9396.696
VCT,Saint Vincent and the Grenadines,2017,2.335,,,,,,2.335,,,,,
VCT,Saint Vincent and the Grenadines,2018,2.396,,,,,,2.396,,,,,
VCT,Saint Vincent and the Grenadines,2019,2.326,,,,,,2.326,,,,,
WSM,Samoa,1950,0.045,,,,,,0.045,,,,,
WSM,Samoa,1951,0.043,,,,,,0.043,,,,,
WSM,Samoa,1952,0.084,,,,,,0.084,,,,,
WSM,Samoa,1953,0.082,,,,,,0.082,,,,,
WSM,Samoa,1954,0.12,,,,,,0.12,,,,,
WSM,Samoa,1955,0.117,,,,,,0.117,,,,,
WSM,Samoa,1956,0.114,,,,,,0.114,,,,,
WSM,Samoa,1957,0.147,,,,,,0.147,,,,,
WSM,Samoa,1958,0.107,,,,,,0.107,,,,,
WSM,Samoa,1959,0.139,,,,,,0.139,,,,,
WSM,Samoa,1960,0.135,,,,,,0.135,,,,,
WSM,Samoa,1961,0.163,,,,,,0.163,,,,,
WSM,Samoa,1962,0.158,,,,,,0.158,,,,,
WSM,Samoa,1963,0.184,,,,,,0.184,,,,,
WSM,Samoa,1964,0.208,,,,,,0.208,,,,,
WSM,Samoa,1965,0.231,,,,,,0.231,,,,,
WSM,Samoa,1966,0.196,,,,,,0.196,,,,,
WSM,Samoa,1967,0.191,,,,,,0.191,,,,,
WSM,Samoa,1968,0.213,,,,,,0.213,,,,,
WSM,Samoa,1969,0.209,,,,,,0.209,,,,,
WSM,Samoa,1970,0.205,,,,,,0.205,,,,,
WSM,Samoa,1971,0.252,,,,,,0.252,,,,,
WSM,Samoa,1972,0.249,,,,,,0.249,,,,,
WSM,Samoa,1973,0.246,,,,,,0.246,,,,,
WSM,Samoa,1974,0.22,,,,,,0.22,,,,,
WSM,Samoa,1975,0.387,,,,,,0.387,,,,,
WSM,Samoa,1976,0.313,,,,,,0.313,,,,,
WSM,Samoa,1977,0.526,,,,,,0.526,,,,,
WSM,Samoa,1978,0.69,,,,,,0.69,,,,,
WSM,Samoa,1979,0.616,,,,,,0.616,,,,,
WSM,Samoa,1980,0.636,,,,,,0.636,,,,,2008.532
WSM,Samoa,1981,0.656,,,,,,0.656,,,,,2008.532
WSM,Samoa,1982,0.722,,,,,,0.722,,,,,3955.081
WSM,Samoa,1983,0.717,,,,,,0.717,,,,,3930.048
WSM,Samoa,1984,0.713,,,,,,0.713,,,,,3977.209
WSM,Samoa,1985,0.71,,,,,,0.71,,,,,3970.209
WSM,Samoa,1986,0.708,,,,,,0.708,,,,,2942.06
WSM,Samoa,1987,0.706,,,,,,0.706,,,,,2906.568
WSM,Samoa,1988,0.704,,,,,,0.704,,,,,2913.655
WSM,Samoa,1989,0.747,,,,,,0.747,,,,,3656.044
WSM,Samoa,1990,0.63,,,,,,0.63,,-10.491,1.288,0.245,3633.615
WSM,Samoa,1991,0.648,,,,,,0.648,,-10.366,1.28,0.244,3611.458
WSM,Samoa,1992,0.664,,,,,,0.664,,-10.303,1.273,0.242,3343.243
WSM,Samoa,1993,0.658,,,,,,0.658,,-10.18,1.257,0.24,3632.125
WSM,Samoa,1994,0.673,,,,,,0.673,,-9.822,1.479,0.237,3589.141
WSM,Samoa,1995,0.69,,,,,,0.69,,-9.765,1.412,0.235,3584.836
WSM,Samoa,1996,0.728,,,,,,0.728,,-9.649,1.404,0.234,3639.279
WSM,Samoa,1997,0.745,,,,,,0.745,,-9.535,1.453,0.233,3659.43
WSM,Samoa,1998,0.763,,,,,,0.763,,-9.422,1.445,0.231,3720.854
WSM,Samoa,1999,0.781,,,,,,0.781,,-9.368,1.437,0.287,3781.572
WSM,Samoa,2000,0.819,,,,,,0.819,,-9.195,1.437,0.345,4581.189
WSM,Samoa,2001,0.836,,,,,,0.836,,2.114,1.486,0.4,4937.555
WSM,Samoa,2002,0.831,,,,,,0.831,,1.989,1.477,0.227,5209.7
WSM,Samoa,2003,0.867,,,,,,0.867,,2.034,1.469,0.282,5191.201
WSM,Samoa,2004,0.841,,,,,,0.841,,2.011,1.508,0.279,5086.986
WSM,Samoa,2005,0.897,,,,,,0.897,,2.056,1.5,0.278,5187.113
WSM,Samoa,2006,0.912,,,,,,0.912,,-0.331,1.492,0.276,5381.395
WSM,Samoa,2007,0.946,,,,,,0.946,,-0.33,1.429,0.22,5624.15
WSM,Samoa,2008,0.98,,,,,,0.98,,-0.273,1.421,0.219,5731.383
WSM,Samoa,2009,1.012,,,,,,1.012,,-0.216,1.459,0.27,5884.837
WSM,Samoa,2010,1.005,,,,,,1.005,,-0.161,1.505,0.269,5900.39
WSM,Samoa,2011,1.075,,,,,,1.075,,2.941,1.551,0.267,6087.279
